Date,Open,High,Low,Close,Adj Close,Volume
2020-06-08,75.750000,76.529999,75.720001,76.290001,73.786972,18906200
2020-06-09,74.900002,75.000000,74.059998,74.389999,71.949318,15074600
2020-06-10,74.040001,74.139999,72.379997,72.610001,70.227707,16694200
2020-06-11,69.519997,70.089996,67.410004,67.510002,65.295044,26054800
2020-06-12,69.949997,70.139999,67.139999,68.820000,66.562057,29161900
2020-06-15,66.629997,69.930000,66.360001,69.500000,67.219749,18116200
2020-06-16,72.410004,72.489998,69.589996,70.860001,68.535133,20563200
2020-06-17,71.019997,71.160004,70.180000,70.349998,68.041870,9448200
2020-06-18,69.690002,70.720001,69.550003,70.089996,67.790382,8632800
2020-06-19,71.129997,71.209999,68.760002,69.230003,66.958611,15601300
2020-06-22,68.510002,69.260002,67.940002,69.040001,67.071304,7932000
2020-06-23,69.739998,69.830002,68.879997,69.050003,67.081017,8849600
2020-06-24,68.110001,68.339996,66.480003,66.650002,64.749458,16922800
2020-06-25,66.209999,67.449997,65.629997,67.389999,65.468361,11623700
2020-06-26,67.120003,67.370003,65.849998,66.139999,64.253998,21429900
2020-06-29,67.120003,68.309998,66.690002,68.309998,66.362106,10864700
2020-06-30,67.790001,69.089996,67.589996,68.699997,66.741005,8868500
2020-07-01,69.379997,69.940002,68.330002,68.389999,66.439850,9789000
2020-07-02,69.489998,70.000000,68.809998,68.980003,67.013031,8279800
2020-07-06,70.050003,70.339996,69.459999,69.970001,67.974785,10815400
2020-07-07,69.290001,69.589996,68.550003,68.629997,66.672997,6111800
2020-07-08,68.599998,69.059998,68.050003,68.629997,66.672997,8576500
2020-07-09,68.510002,68.589996,66.919998,67.139999,65.225479,16782900
2020-07-10,67.080002,68.070000,67.080002,68.010002,66.070686,9255300
2020-07-13,68.599998,69.459999,67.930000,68.290001,66.342697,14570100
2020-07-14,68.050003,69.849998,67.769997,69.769997,67.780487,12689500
2020-07-15,71.059998,71.870003,70.660004,71.550003,69.509735,15472400
2020-07-16,71.220001,71.919998,70.889999,71.570000,69.529160,13017100
2020-07-17,71.889999,72.150002,71.519997,72.000000,69.946899,8605200
2020-07-20,71.589996,71.760002,70.910004,71.120003,69.092003,9404600
2020-07-21,71.760002,72.580002,71.629997,72.059998,70.005188,9344300
2020-07-22,71.779999,72.739998,71.760002,72.639999,70.568649,7620200
2020-07-23,72.550003,73.089996,72.139999,72.419998,70.354919,7538000
2020-07-24,72.309998,72.709999,71.629997,71.839996,69.791451,10061400
2020-07-27,71.820000,72.239998,71.400002,72.139999,70.082909,6198400
2020-07-28,71.800003,72.239998,71.580002,71.639999,69.597153,5964500
2020-07-29,72.010002,72.889999,71.959999,72.730003,70.656090,6935400
2020-07-30,72.220001,72.410004,71.470001,72.000000,69.946899,9118700
2020-07-31,71.709999,71.879997,70.529999,71.730003,69.684608,9836300
2020-08-03,71.820000,72.279999,71.370003,72.029999,69.976044,12737000
2020-08-04,71.769997,72.250000,71.750000,72.209999,70.150909,6560900
2020-08-05,72.699997,73.680000,72.610001,73.589996,71.491554,8520900
2020-08-06,73.500000,73.879997,73.400002,73.870003,71.763580,5880600
2020-08-07,73.820000,75.160004,73.709999,75.129997,72.987640,12952100
2020-08-10,75.400002,77.050003,75.360001,76.980003,74.784897,15626800
2020-08-11,78.059998,78.669998,77.230003,77.389999,75.183205,17263700
2020-08-12,78.120003,78.209999,77.339996,77.639999,75.426064,12587200
2020-08-13,77.220001,77.750000,76.930000,77.230003,75.027763,13298800
2020-08-14,76.839996,77.919998,76.720001,77.529999,75.319214,5909700
2020-08-17,77.680000,77.839996,77.029999,77.169998,74.969482,5898700
2020-08-18,77.120003,77.360001,76.639999,76.750000,74.561447,5145500
2020-08-19,76.839996,77.239998,76.379997,76.550003,74.367165,6297900
2020-08-20,75.949997,76.320000,75.709999,76.139999,73.968842,10529300
2020-08-21,76.070000,76.660004,76.019997,76.449997,74.269989,7113600
2020-08-24,76.959999,77.830002,76.610001,77.830002,75.610649,10171400
2020-08-25,78.360001,78.360001,77.320000,77.730003,75.513519,12076100
2020-08-26,77.580002,78.040001,77.199997,77.769997,75.552361,6538500
2020-08-27,78.209999,78.709999,77.790001,78.050003,75.824387,10260100
2020-08-28,78.320000,78.830002,77.949997,78.790001,76.543282,10323900
2020-08-31,78.570000,78.860001,77.809998,77.809998,75.591225,9908100
2020-09-01,77.559998,78.669998,77.279999,78.599998,76.358696,14431600
2020-09-02,78.879997,80.120003,78.660004,79.900002,77.621643,15333500
2020-09-03,79.959999,80.260002,77.160004,77.660004,75.445511,19995100
2020-09-04,78.349998,78.879997,76.809998,77.839996,75.620361,21632400
2020-09-08,77.309998,77.400002,76.169998,76.379997,74.202003,14913700
2020-09-09,77.080002,78.199997,76.879997,77.559998,75.348351,16222000
2020-09-10,77.820000,78.059998,76.330002,76.570000,74.386589,16547200
2020-09-11,76.860001,77.980003,76.800003,77.610001,75.396927,16124400
2020-09-14,78.339996,78.910004,77.970001,78.660004,76.416977,9641800
2020-09-15,78.980003,79.180000,78.580002,78.709999,76.465569,13583700
2020-09-16,79.330002,80.309998,78.889999,79.510002,77.242752,10296200
2020-09-17,78.370003,80.160004,78.010002,79.669998,77.398193,19265500
2020-09-18,79.919998,80.220001,78.720001,78.779999,76.533569,13358700
2020-09-21,77.059998,77.230003,75.110001,75.870003,73.993019,23188100
2020-09-22,75.839996,76.769997,75.769997,76.620003,74.724464,7512500
2020-09-23,76.779999,77.589996,75.169998,75.250000,73.388351,16388700
2020-09-24,75.129997,76.209999,74.349998,75.360001,73.495628,12111100
2020-09-25,74.900002,76.750000,74.900002,76.489998,74.597672,7346900
2020-09-28,77.449997,78.489998,77.449997,77.870003,75.943535,7409600
2020-09-29,77.730003,78.050003,76.959999,77.180000,75.270599,9633000
2020-09-30,77.480003,78.389999,76.410004,76.980003,75.075562,12184900
2020-10-01,77.519997,77.870003,76.209999,76.750000,74.851250,14045400
2020-10-02,75.500000,78.059998,75.470001,77.610001,75.689980,17895400
2020-10-05,78.269997,79.029999,78.269997,78.860001,76.909042,8880800
2020-10-06,79.190002,79.720001,77.820000,77.900002,75.972794,12587300
2020-10-07,78.820000,79.860001,78.790001,79.620003,77.650246,10049900
2020-10-08,80.150002,80.419998,79.440002,80.410004,78.420700,16341600
2020-10-09,80.910004,81.260002,80.459999,80.709999,78.713272,12603500
2020-10-12,81.070000,81.459999,80.830002,81.169998,79.161888,8662000
2020-10-13,80.599998,81.089996,80.029999,80.269997,78.284149,11004600
2020-10-14,80.400002,81.330002,80.389999,80.720001,78.723030,10052300
2020-10-15,79.849998,81.050003,79.720001,81.010002,79.005844,12063800
2020-10-16,81.510002,82.099998,81.389999,81.599998,79.581253,9422400
2020-10-19,81.660004,82.129997,80.290001,80.589996,78.596245,8531000
2020-10-20,81.010002,82.040001,80.820000,81.010002,79.005844,9806800
2020-10-21,80.709999,81.379997,80.190002,80.190002,78.206139,8009000
2020-10-22,80.370003,80.989998,80.120003,80.849998,78.849815,6878200
2020-10-23,81.269997,81.519997,80.550003,81.169998,79.161888,8038300
2020-10-26,80.099998,80.190002,78.279999,79.139999,77.182106,10692400
2020-10-27,78.910004,79.000000,77.389999,77.410004,75.494904,8736000
2020-10-28,75.830002,76.680000,74.779999,74.870003,73.017754,17321800
2020-10-29,74.820000,76.610001,74.639999,75.959999,74.080795,14272900
2020-10-30,75.559998,76.180000,74.720001,75.870003,73.993019,15374700
2020-11-02,77.000000,78.070000,76.440002,77.919998,75.992287,14166800
2020-11-03,78.980003,80.669998,78.800003,80.220001,78.235397,16357500
2020-11-04,79.559998,81.190002,78.870003,79.389999,77.425934,23229800
2020-11-05,80.470001,81.790001,80.419998,81.260002,79.249672,12159300
2020-11-06,81.110001,81.699997,80.760002,81.339996,79.327690,10091600
2020-11-09,86.870003,87.879997,84.050003,84.110001,82.029160,25393800
2020-11-10,84.389999,85.930000,84.129997,85.589996,83.472549,18983800
2020-11-11,86.129997,86.139999,84.440002,84.870003,82.770363,11081400
2020-11-12,84.010002,84.809998,83.330002,83.900002,81.824356,10776400
2020-11-13,84.610001,85.860001,84.550003,85.760002,83.638336,9280200
2020-11-16,87.660004,87.989998,86.430000,87.849998,85.676636,14364100
2020-11-17,87.190002,87.910004,86.320000,87.620003,85.452324,11029700
2020-11-18,88.309998,88.680000,87.169998,87.230003,85.071983,11882700
2020-11-19,87.010002,87.529999,86.440002,87.449997,85.286530,8451900
2020-11-20,87.239998,87.589996,86.459999,86.660004,84.516083,7288200
2020-11-23,87.400002,88.279999,87.400002,88.110001,85.930199,11396000
2020-11-24,89.459999,90.160004,89.019997,89.650002,87.432106,13977000
2020-11-25,89.580002,89.599998,88.529999,88.970001,86.768921,9382800
2020-11-27,89.209999,89.500000,88.559998,88.820000,86.622635,5023100
2020-11-30,88.620003,88.720001,87.529999,88.029999,85.852173,10379800
2020-12-01,89.010002,89.430000,87.769997,87.809998,85.637627,14520400
2020-12-02,87.480003,88.150002,87.379997,87.930000,85.754662,13219800
2020-12-03,88.050003,88.959999,87.989998,88.160004,85.978973,11677400
2020-12-04,88.449997,89.379997,88.419998,89.209999,87.002991,11754100
2020-12-07,89.160004,89.260002,88.519997,88.779999,86.583626,7599000
2020-12-08,88.500000,89.370003,88.470001,89.209999,87.002991,5038200
2020-12-09,89.519997,89.730003,88.769997,89.410004,87.198036,12047100
2020-12-10,88.790001,89.220001,88.169998,88.559998,86.369064,11628000
2020-12-11,88.010002,88.959999,88.000000,88.769997,86.573868,6577500
2020-12-14,89.629997,89.699997,87.599998,87.620003,85.452324,6841800
2020-12-15,88.260002,89.190002,87.730003,88.839996,86.642128,7351300
2020-12-16,88.919998,88.970001,88.099998,88.290001,86.105736,6805000
2020-12-17,88.809998,88.940002,88.320000,88.830002,86.632393,9088500
2020-12-18,88.959999,89.059998,88.139999,88.839996,86.642128,8640000
2020-12-21,86.709999,88.349998,86.389999,87.940002,86.119202,9071100
2020-12-22,87.900002,87.989998,86.879997,87.529999,85.717682,11451100
2020-12-23,87.980003,88.459999,87.870003,87.989998,86.168159,8939400
2020-12-24,88.120003,88.139999,87.500000,88.000000,86.177956,2367400
2020-12-28,88.580002,88.870003,88.010002,88.110001,86.285675,4849900
2020-12-29,88.559998,88.680000,86.989998,87.580002,85.766655,6729500
2020-12-30,87.730003,88.379997,87.680000,88.139999,86.315063,5019300
2020-12-31,88.110001,88.720001,87.660004,88.550003,86.716568,6761600
2021-01-04,88.660004,88.739998,85.919998,86.410004,84.620880,16200700
2021-01-05,86.250000,87.589996,86.239998,87.260002,85.453270,16004600
2021-01-06,87.820000,90.070000,87.550003,89.339996,87.490211,19500600
2021-01-07,89.839996,90.180000,89.099998,89.830002,87.970078,10114900
2021-01-08,90.029999,90.279999,88.709999,89.610001,87.754616,11043300
2021-01-11,88.669998,89.839996,88.599998,89.580002,87.725243,11911100
2021-01-12,89.559998,90.690002,89.050003,90.470001,88.596809,10408000
2021-01-13,90.320000,90.449997,89.550003,89.690002,87.832962,9230300
2021-01-14,90.150002,90.650002,89.839996,90.000000,88.136543,10669800
2021-01-15,89.400002,89.610001,88.080002,88.830002,86.990784,12924800
2021-01-19,89.589996,89.889999,89.089996,89.120003,87.274765,8933700
2021-01-20,89.589996,89.879997,89.089996,89.669998,87.813377,8374300
2021-01-21,89.470001,89.680000,88.839996,88.970001,87.127869,9601500
2021-01-22,88.389999,88.879997,87.769997,88.510002,86.677406,9728800
2021-01-25,88.099998,88.349998,87.040001,87.910004,86.089821,18249000
2021-01-26,88.669998,88.809998,87.050003,87.099998,85.296593,10480800
2021-01-27,85.930000,86.150002,84.720001,85.370003,83.602417,23140100
2021-01-28,86.199997,87.669998,86.110001,86.639999,84.846115,17928300
2021-01-29,86.080002,86.510002,84.510002,84.769997,83.014832,20895000
2021-02-01,85.610001,85.889999,84.940002,85.650002,83.876610,11318700
2021-02-02,86.660004,87.860001,86.570000,87.470001,85.658936,10443800
2021-02-03,87.370003,87.690002,86.790001,87.529999,85.717682,9662900
2021-02-04,87.830002,88.620003,87.709999,88.470001,86.638222,7113900
2021-02-05,89.160004,89.419998,88.760002,88.989998,87.147461,7481900
2021-02-08,89.349998,89.790001,89.150002,89.750000,87.891716,8848000
2021-02-09,89.669998,90.279999,89.059998,89.980003,88.116966,8298500
2021-02-10,90.379997,90.410004,89.430000,89.839996,87.979858,10982400
2021-02-11,90.070000,90.199997,88.739998,89.650002,87.793800,8868500
2021-02-12,89.449997,90.370003,89.349998,90.300003,88.430336,7983500
2021-02-16,90.510002,90.879997,90.010002,90.209999,88.342194,8227600
2021-02-17,89.820000,90.029999,89.260002,89.959999,88.097374,7266000
2021-02-18,89.500000,89.720001,88.839996,89.510002,87.656693,6409500
2021-02-19,90.150002,91.250000,90.080002,90.980003,89.096260,8737200
2021-02-22,90.519997,91.940002,90.440002,91.269997,89.380249,10552200
2021-02-23,91.440002,91.779999,90.190002,91.550003,89.654457,16573400
2021-02-24,91.769997,93.660004,91.360001,93.279999,91.348625,16795900
2021-02-25,93.269997,93.379997,91.180000,91.559998,89.664246,19945300
2021-02-26,91.779999,92.050003,90.360001,90.610001,88.733917,18163400
2021-03-01,91.930000,93.620003,91.800003,92.930000,91.005875,11494000
2021-03-02,92.980003,93.129997,92.260002,92.660004,90.741478,11530700
2021-03-03,92.739998,93.849998,92.529999,92.760002,90.839394,17497800
2021-03-04,92.889999,93.230003,89.849998,91.279999,89.390045,27730400
2021-03-05,92.150002,93.750000,90.269997,93.440002,91.505325,22816300
2021-03-08,94.070000,95.889999,93.809998,94.419998,92.465027,16782400
2021-03-09,94.900002,95.389999,94.019997,94.029999,92.083099,12484800
2021-03-10,94.290001,95.910004,94.160004,95.419998,93.444321,17276200
2021-03-11,95.699997,96.309998,94.919998,95.489998,93.512878,12211100
2021-03-12,95.839996,96.849998,95.750000,96.769997,94.766365,10112800
2021-03-15,97.160004,97.610001,96.190002,97.580002,95.559601,11390900
2021-03-16,97.370003,97.430000,96.080002,96.190002,94.198387,12538800
2021-03-17,96.379997,97.500000,96.129997,97.300003,95.285408,14844000
2021-03-18,97.199997,98.519997,97.019997,97.209999,95.197258,16893400
2021-03-19,97.269997,97.309998,95.930000,96.470001,94.472580,18430600
2021-03-22,96.360001,96.529999,95.449997,96.120003,94.419533,12319900
2021-03-23,95.470001,96.339996,94.089996,94.440002,92.769264,16949000
2021-03-24,94.930000,96.620003,94.889999,95.129997,93.447052,14581900
2021-03-25,94.879997,96.800003,93.949997,96.650002,94.940170,18519500
2021-03-26,97.190002,98.379997,96.809998,98.320000,96.580627,14396000
2021-03-29,98.209999,98.919998,97.839996,98.339996,96.600273,12712800
2021-03-30,98.339996,99.010002,98.150002,98.769997,97.022652,10180500
2021-03-31,99.000000,99.260002,98.120003,98.449997,96.708313,12291300
2021-04-01,98.620003,98.860001,98.139999,98.779999,97.032478,11189300
2021-04-05,99.739998,100.339996,99.559998,100.000000,98.230896,10789200
2021-04-06,99.910004,100.570000,99.660004,99.760002,97.995140,8203000
2021-04-07,99.779999,100.029999,98.989998,99.300003,97.543289,8865800
2021-04-08,99.160004,99.580002,98.610001,99.540001,97.779037,9151600
2021-04-09,99.720001,100.559998,99.580002,100.510002,98.731880,9655900
2021-04-12,100.370003,100.940002,100.309998,100.879997,99.095329,7704800
2021-04-13,100.410004,100.699997,99.680000,100.389999,98.614006,10612000
2021-04-14,100.459999,101.199997,100.400002,100.519997,98.741699,9331900
2021-04-15,100.860001,101.059998,100.190002,100.919998,99.134621,12631200
2021-04-16,101.519997,101.800003,100.699997,101.139999,99.350731,10221900
2021-04-19,100.980003,101.000000,100.220001,100.720001,98.938156,8140900
2021-04-20,100.500000,100.680000,99.000000,99.610001,97.847794,13622200
2021-04-21,99.480003,101.010002,99.279999,100.970001,99.183746,11352800
2021-04-22,101.059998,101.699997,100.360001,100.459999,98.682755,11778700
2021-04-23,100.580002,101.820000,100.400002,101.559998,99.763298,8126800
2021-04-26,101.910004,102.419998,101.199997,101.260002,99.468613,7824800
2021-04-27,101.660004,102.260002,101.309998,102.099998,100.293747,13774800
2021-04-28,102.059998,102.410004,101.760002,101.889999,100.087463,7877900
2021-04-29,102.500000,102.739998,101.860001,102.610001,100.794724,11035300
2021-04-30,102.010002,102.330002,101.570000,101.930000,100.126762,9861200
2021-05-03,102.699997,103.260002,102.320000,102.980003,101.158180,9445300
2021-05-04,102.650002,103.449997,102.180000,103.430000,101.600220,11677400
2021-05-05,103.690002,104.019997,103.419998,103.529999,101.698448,9989000
2021-05-06,103.800003,104.279999,103.339996,104.250000,102.405716,18276400
2021-05-07,104.000000,105.599998,103.620003,105.349998,103.486244,19343000
2021-05-10,105.919998,106.809998,105.400002,105.449997,103.584480,16335500
2021-05-11,104.400002,104.669998,102.839996,103.889999,102.052086,25425800
2021-05-12,103.580002,103.959999,101.330002,101.400002,99.606125,18125700
2021-05-13,101.459999,103.790001,101.400002,103.300003,101.472519,16457900
2021-05-14,104.099998,105.000000,103.739998,104.730003,102.877228,11217700
2021-05-17,104.410004,104.779999,103.650002,104.410004,102.562881,11547700
2021-05-18,104.389999,104.559998,102.849998,102.889999,101.069771,11195500
2021-05-19,101.750000,102.320000,100.669998,102.309998,100.500023,16656400
2021-05-20,102.480003,102.900002,101.919998,102.540001,100.725960,11635300
2021-05-21,103.120003,103.879997,102.680000,103.040001,101.217117,13420200
2021-05-24,103.669998,103.900002,103.120003,103.680000,101.845787,7097900
2021-05-25,103.959999,104.449997,103.230003,103.370003,101.541283,8574700
2021-05-26,103.519997,103.839996,103.120003,103.699997,101.865440,7615800
2021-05-27,104.639999,105.300003,104.540001,105.120003,103.260330,11467400
2021-05-28,105.440002,105.449997,104.760002,105.120003,103.260330,7606300
2021-06-01,106.139999,106.309998,105.320000,105.529999,103.663063,9456900
2021-06-02,105.620003,105.730003,105.070000,105.230003,103.368370,7547800
2021-06-03,104.680000,105.589996,104.250000,105.000000,103.142441,10342300
2021-06-04,105.389999,105.570000,104.800003,105.339996,103.476425,7118200
2021-06-07,105.540001,105.559998,104.330002,104.610001,102.759346,8298700
2021-06-08,104.669998,105.110001,104.160004,104.879997,103.024567,8847800
2021-06-09,104.809998,104.809998,103.769997,103.809998,101.973488,10967100
2021-06-10,104.480003,104.680000,103.250000,103.300003,101.472519,10645200
2021-06-11,103.699997,104.019997,102.970001,103.510002,101.678810,10113500
