Date,Open,High,Low,Close,Adj Close,Volume
2020-04-01,85.620003,86.389999,84.389999,85.209999,82.332710,15255200
2020-04-02,84.779999,87.769997,83.930000,87.570000,84.613029,13588000
2020-04-03,87.290001,88.120003,85.800003,86.779999,83.849701,12934200
2020-04-06,89.540001,91.849998,89.139999,91.330002,88.246056,13472900
2020-04-07,93.650002,93.820000,90.489998,90.580002,87.521400,16699200
2020-04-08,91.360001,94.860001,90.220001,94.309998,91.125435,32624300
2020-04-09,95.169998,95.349998,93.970001,94.830002,91.627884,12982500
2020-04-13,94.489998,94.820000,92.660004,94.000000,90.825912,9606600
2020-04-14,95.839996,97.470001,95.519997,97.120003,93.840561,12830800
2020-04-15,95.830002,97.190002,95.290001,96.620003,93.357445,11019000
2020-04-16,97.339996,98.980003,97.029999,98.730003,95.396194,11331600
2020-04-17,101.129997,101.129997,99.389999,100.779999,97.376961,11504400
2020-04-20,99.820000,101.410004,99.709999,99.980003,96.603989,10558100
2020-04-21,98.269997,98.830002,96.620003,96.940002,93.666626,9291400
2020-04-22,98.349998,99.029999,97.739998,98.419998,95.096657,11994100
2020-04-23,98.940002,100.489998,98.739998,98.959999,95.618423,16013300
2020-04-24,99.559998,100.489998,98.940002,100.290001,96.903511,7853300
2020-04-27,100.989998,102.010002,100.830002,101.580002,98.149963,8022100
2020-04-28,102.260002,102.260002,99.410004,99.529999,96.169174,11517500
2020-04-29,101.059998,101.059998,99.540001,100.190002,96.806908,9939900
2020-04-30,99.760002,100.379997,99.209999,99.730003,96.362427,12768900
2020-05-01,98.589996,98.769997,96.949997,97.830002,94.526581,10102000
2020-05-04,97.529999,98.000000,96.889999,97.779999,94.478264,8991300
2020-05-05,98.639999,100.620003,98.389999,99.900002,96.526688,11498300
2020-05-06,100.419998,100.489998,98.860001,98.910004,95.570114,9493200
2020-05-07,99.919998,99.930000,98.779999,98.900002,95.560448,9453900
2020-05-08,99.959999,100.000000,99.110001,99.410004,96.053230,10374500
2020-05-11,99.000000,101.379997,99.000000,101.120003,97.705490,15115100
2020-05-12,101.709999,101.800003,99.570000,99.580002,96.217491,18471000
2020-05-13,99.449997,100.220001,97.709999,98.500000,95.173965,12667200
2020-05-14,97.589996,99.629997,97.570000,99.580002,96.217491,12021400
2020-05-15,99.300003,100.510002,99.070000,100.419998,97.029114,15170200
2020-05-18,102.300003,102.769997,101.190002,101.250000,97.831093,10557300
2020-05-19,100.930000,101.449997,100.019997,100.029999,96.652283,10561400
2020-05-20,100.790001,101.169998,99.919998,100.150002,96.768242,10058000
2020-05-21,99.870003,99.930000,98.830002,99.410004,96.053230,12259500
2020-05-22,99.419998,99.699997,98.900002,99.620003,96.256142,10233200
2020-05-26,101.190002,101.279999,99.279999,99.440002,96.082230,10828800
2020-05-27,99.580002,100.470001,98.070000,100.470001,97.077438,15551900
2020-05-28,101.290001,102.800003,101.260002,101.779999,98.343208,11707700
2020-05-29,102.220001,103.230003,100.690002,103.010002,99.531677,19055300
2020-06-01,102.360001,102.480003,101.349998,101.989998,98.546104,8436200
2020-06-02,102.029999,102.629997,101.419998,102.580002,99.116188,13162300
2020-06-03,102.879997,102.980003,101.949997,102.379997,98.922935,10020900
2020-06-04,101.760002,102.470001,100.919998,101.570000,98.140289,10848300
2020-06-05,102.209999,104.040001,101.680000,103.209999,99.724899,14579500
2020-06-08,102.800003,103.959999,102.550003,103.919998,100.410942,8191300
2020-06-09,103.709999,104.220001,102.720001,102.839996,99.367401,10371100
2020-06-10,103.180000,103.519997,102.230003,102.680000,99.212814,10519700
2020-06-11,101.790001,101.980003,96.629997,96.970001,93.695610,39561900
2020-06-12,99.000000,99.320000,95.919998,97.599998,94.304337,19397200
2020-06-15,96.139999,98.379997,95.419998,97.820000,94.516914,14521800
2020-06-16,100.120003,100.870003,98.580002,100.230003,96.845535,13272800
2020-06-17,100.730003,100.910004,99.779999,100.129997,96.748909,9086200
2020-06-18,99.559998,100.019997,99.160004,99.790001,96.420403,7115200
2020-06-19,100.930000,101.339996,99.709999,100.750000,97.347977,12177000
2020-06-22,99.910004,100.080002,98.910004,99.940002,96.974403,6889200
2020-06-23,100.629997,101.230003,100.180000,100.370003,97.391640,5369900
2020-06-24,99.620003,99.820000,97.040001,97.750000,94.849380,15739700
2020-06-25,97.660004,98.830002,96.839996,98.709999,95.780907,10506300
2020-06-26,98.529999,98.779999,97.040001,97.510002,94.616501,16631400
2020-06-29,98.279999,98.570000,97.519997,98.389999,95.470406,7490200
2020-06-30,98.419998,100.599998,98.129997,100.070000,97.100540,9183000
2020-07-01,100.540001,101.260002,99.910004,100.839996,97.847687,10932800
2020-07-02,101.730003,102.180000,101.379997,101.599998,98.585152,6502400
2020-07-06,102.769997,103.220001,102.139999,102.629997,99.584572,6374400
2020-07-07,101.879997,102.970001,101.599998,101.739998,98.720985,5913200
2020-07-08,102.089996,102.400002,101.070000,101.750000,98.730690,5624900
2020-07-09,101.639999,102.019997,99.680000,100.949997,97.954430,10521700
2020-07-10,101.029999,101.129997,99.970001,100.709999,97.721550,10502700
2020-07-13,101.290001,103.150002,101.019997,101.279999,98.274635,10167200
2020-07-14,101.040001,103.459999,100.849998,103.290001,100.224991,10889900
2020-07-15,104.050003,104.930000,103.830002,104.629997,101.525230,9606900
2020-07-16,104.529999,104.540001,103.720001,104.459999,101.360268,6412200
2020-07-17,105.010002,106.250000,104.860001,105.889999,102.747833,7548600
2020-07-20,106.129997,106.489998,105.519997,105.870003,102.728439,6776300
2020-07-21,106.230003,106.629997,105.580002,105.800003,102.660530,7458600
2020-07-22,106.279999,106.930000,105.730003,106.750000,103.582336,5648400
2020-07-23,107.089996,107.529999,105.919998,106.269997,103.116570,6970100
2020-07-24,106.099998,106.160004,104.430000,105.099998,101.981285,6241000
2020-07-27,105.059998,106.160004,104.730003,105.889999,102.747833,5934200
2020-07-28,105.940002,106.470001,105.570000,105.769997,102.631401,6239400
2020-07-29,106.010002,107.309998,105.940002,106.879997,103.708473,5449800
2020-07-30,105.849998,106.320000,105.000000,106.139999,102.990433,5349200
2020-07-31,105.809998,106.099998,104.150002,105.529999,102.398521,6920400
2020-08-03,106.190002,106.970001,106.000000,106.620003,103.456184,8811800
2020-08-04,106.379997,106.629997,105.489998,106.150002,103.000130,6092900
2020-08-05,106.730003,106.830002,106.370003,106.639999,103.475586,4406600
2020-08-06,106.510002,106.959999,105.300003,106.070000,102.922508,5369700
2020-08-07,105.959999,106.430000,105.660004,106.410004,103.252419,4274000
2020-08-10,106.430000,106.519997,105.769997,106.050003,102.903099,4640200
2020-08-11,106.639999,106.739998,105.129997,105.379997,102.252975,8115900
2020-08-12,105.949997,107.489998,105.910004,107.150002,103.970467,8205500
2020-08-13,107.019997,107.120003,106.290001,107.010002,103.834602,5323300
2020-08-14,106.809998,107.279999,106.389999,106.800003,103.630852,3826200
2020-08-17,106.989998,107.839996,106.940002,107.430000,104.242134,4610200
2020-08-18,107.650002,107.830002,106.839996,107.400002,104.213036,4220500
2020-08-19,107.500000,107.800003,106.820000,107.050003,103.873413,6308100
2020-08-20,106.580002,106.949997,106.430000,106.709999,103.543510,4938300
2020-08-21,106.540001,106.959999,105.989998,106.820000,103.650253,6466700
2020-08-24,107.330002,107.370003,105.680000,106.330002,103.174797,6363200
2020-08-25,106.870003,107.089996,106.459999,107.050003,103.873413,5096500
2020-08-26,106.830002,107.040001,105.769997,106.919998,103.747284,6995300
2020-08-27,107.099998,108.260002,106.339996,107.760002,104.562363,7775200
2020-08-28,108.059998,108.059998,107.199997,108.000000,104.795235,5159600
2020-08-31,107.769997,108.779999,107.680000,108.260002,105.047516,6721100
2020-09-01,108.120003,108.290001,106.639999,107.290001,104.106300,10999300
2020-09-02,107.389999,109.730003,106.940002,109.440002,106.192497,8495800
2020-09-03,109.580002,109.739998,105.699997,106.459999,103.300926,13337300
2020-09-04,106.830002,107.019997,104.410004,105.699997,102.563477,14715500
2020-09-08,105.529999,105.570000,103.669998,103.959999,100.875114,9660200
2020-09-09,104.739998,106.669998,104.720001,105.800003,102.660530,8200800
2020-09-10,106.099998,106.099998,103.900002,104.180000,101.088577,9186200
2020-09-11,104.669998,105.089996,103.790001,104.589996,101.486420,8764300
2020-09-14,105.440002,106.660004,105.230003,106.089996,102.941910,5846900
2020-09-15,106.639999,107.080002,105.959999,106.230003,103.077759,5580500
2020-09-16,106.800003,107.010002,105.930000,106.050003,102.903099,7193300
2020-09-17,105.070000,106.059998,104.730003,105.699997,102.563477,7597300
2020-09-18,105.830002,106.220001,104.559998,105.540001,102.408241,8649300
2020-09-21,103.720001,103.720001,101.739998,103.180000,100.516365,8783000
2020-09-22,103.010002,103.279999,102.029999,102.959999,100.302048,7833300
2020-09-23,103.389999,103.430000,101.800003,101.900002,99.269409,7681900
2020-09-24,101.540001,101.900002,100.769997,101.389999,98.772575,8434600
2020-09-25,101.040001,103.300003,100.930000,103.019997,100.360489,6769000
2020-09-28,104.010002,104.760002,103.750000,103.949997,101.266479,6511100
2020-09-29,104.129997,104.660004,103.410004,103.820000,101.139839,5402700
2020-09-30,104.139999,106.330002,104.120003,105.480003,102.756981,7565500
2020-10-01,105.970001,106.400002,104.669998,105.120003,102.406296,9113200
2020-10-02,104.120003,105.209999,103.709999,104.160004,101.471069,8628700
2020-10-05,104.910004,106.410004,104.879997,106.300003,103.555832,6661200
2020-10-06,106.599998,106.660004,104.790001,104.889999,102.182220,7747200
2020-10-07,105.629997,107.199997,105.610001,106.870003,104.111115,7873100
2020-10-08,107.489998,107.739998,107.160004,107.389999,104.617683,5942700
2020-10-09,107.989998,108.680000,107.709999,108.360001,105.562645,5636300
2020-10-12,108.849998,109.529999,108.489998,109.099998,106.283539,5065000
2020-10-13,108.449997,109.019997,107.989998,108.269997,105.474968,6773600
2020-10-14,108.230003,108.680000,107.300003,107.639999,104.861229,5999900
2020-10-15,106.309998,107.059998,106.129997,106.860001,104.101364,6197700
2020-10-16,107.209999,108.720001,107.169998,107.919998,105.133995,7462100
2020-10-19,108.199997,108.529999,105.849998,106.209999,103.468155,8308500
2020-10-20,106.589996,107.230003,106.169998,106.349998,103.604538,7421100
2020-10-21,106.339996,106.639999,105.570000,105.820000,103.088219,5474300
2020-10-22,105.970001,107.610001,105.959999,107.419998,104.646904,6127100
2020-10-23,107.959999,108.599998,107.209999,107.820000,105.036575,5697900
2020-10-26,106.949997,107.080002,105.599998,106.620003,103.867561,8135500
2020-10-27,106.230003,106.760002,105.830002,105.889999,103.156395,6893100
2020-10-28,104.139999,104.769997,102.400002,102.529999,99.883141,11431700
2020-10-29,102.459999,102.910004,101.059998,101.690002,99.064842,15974200
2020-10-30,101.559998,102.160004,100.309998,101.660004,99.035606,10741700
2020-11-02,103.160004,103.730003,102.410004,103.489998,100.818367,10287300
2020-11-03,104.760002,106.139999,104.680000,105.000000,102.289391,9812900
2020-11-04,107.989998,111.419998,107.779999,109.660004,106.829086,25531500
2020-11-05,111.169998,111.250000,109.680000,109.879997,107.043396,12864800
2020-11-06,110.000000,110.669998,109.209999,109.919998,107.082359,12311200
2020-11-09,113.919998,114.410004,110.809998,110.949997,108.085770,20443000
2020-11-10,111.459999,111.669998,110.070000,111.269997,108.397514,12526500
2020-11-11,112.160004,112.160004,110.589996,111.129997,108.261124,9935400
2020-11-12,110.919998,111.360001,109.980003,110.720001,107.861725,7856300
2020-11-13,111.269997,112.550003,111.070000,112.120003,109.225578,6576100
2020-11-16,113.010002,113.190002,111.370003,111.930000,109.040489,7586000
2020-11-17,111.360001,111.610001,110.669998,111.199997,108.329315,8898100
2020-11-18,111.440002,111.480003,109.099998,109.129997,106.312759,9849900
2020-11-19,109.129997,109.220001,108.239998,109.050003,106.234840,10410900
2020-11-20,108.800003,109.309998,108.419998,108.800003,105.991287,7674500
2020-11-23,109.339996,109.400002,107.839996,108.519997,105.718513,7747700
2020-11-24,109.050003,109.580002,108.470001,108.839996,106.030243,9615900
2020-11-25,108.970001,109.050003,107.989998,108.440002,105.640572,11671800
2020-11-27,108.879997,109.519997,108.529999,109.440002,106.614777,4443900
2020-11-30,109.480003,109.839996,108.900002,109.739998,106.907021,12723400
2020-12-01,110.800003,111.870003,110.470001,110.660004,107.803268,12682400
2020-12-02,110.739998,111.680000,110.669998,111.489998,108.611839,8552400
2020-12-03,111.449997,111.790001,110.870003,111.349998,108.475456,9795700
2020-12-04,111.389999,112.559998,111.250000,112.540001,109.634735,7859600
2020-12-07,112.419998,112.519997,111.440002,111.849998,108.962540,5803200
2020-12-08,111.580002,112.790001,111.540001,112.699997,109.790596,7953200
2020-12-09,113.150002,113.160004,111.809998,112.309998,109.410667,7386400
2020-12-10,112.290001,112.739998,111.889999,112.120003,109.225578,5411000
2020-12-11,111.660004,111.930000,110.910004,111.680000,108.796928,5222400
2020-12-14,112.529999,113.089996,110.769997,110.839996,107.978622,8469300
2020-12-15,111.610001,112.279999,111.019997,112.040001,109.147636,5007500
2020-12-16,111.940002,112.339996,111.230003,111.709999,108.826157,5355400
2020-12-17,111.889999,112.980003,111.879997,112.910004,109.995178,4263700
2020-12-18,113.019997,113.269997,111.790001,113.000000,110.082855,7876700
2020-12-21,110.870003,111.510002,109.370003,111.410004,108.981407,6129600
2020-12-22,111.209999,111.470001,110.440002,111.070000,108.648819,13104100
2020-12-23,111.459999,111.970001,111.070000,111.150002,108.727074,3920700
2020-12-24,111.199997,111.680000,111.050003,111.470001,109.040100,1674700
2020-12-28,112.050003,112.300003,111.449997,111.750000,109.313995,4390100
2020-12-29,112.269997,112.790001,111.900002,112.279999,109.832436,5053300
2020-12-30,112.510002,112.889999,112.139999,112.260002,109.812881,3563700
2020-12-31,112.269997,113.620003,111.900002,113.440002,110.967155,5581200
2021-01-04,113.879997,113.900002,111.110001,112.949997,110.487839,12911800
2021-01-05,112.750000,114.160004,112.269997,113.769997,111.289955,11081900
2021-01-06,112.180000,115.629997,112.180000,115.330002,112.815964,17833700
2021-01-07,115.480003,117.000000,115.300003,116.830002,114.283264,12407100
2021-01-08,117.040001,117.910004,116.279999,117.389999,114.831055,9350600
2021-01-11,117.419998,118.129997,117.269997,117.940002,115.369072,6428200
2021-01-12,117.709999,117.839996,116.129997,116.660004,114.116966,9225500
2021-01-13,116.599998,117.379997,116.169998,116.980003,114.429993,5259600
2021-01-14,117.169998,117.610001,116.470001,116.610001,114.068047,5792300
2021-01-15,116.290001,117.239998,115.830002,116.970001,114.420204,10335200
2021-01-19,117.900002,118.230003,117.230003,117.849998,115.281021,6194500
2021-01-20,118.050003,118.690002,117.339996,118.500000,115.916855,6872000
2021-01-21,118.349998,118.470001,117.540001,117.940002,115.369072,5796200
2021-01-22,117.589996,118.250000,117.440002,117.589996,115.026688,4796400
2021-01-25,117.660004,118.430000,117.419998,118.360001,115.779900,6962000
2021-01-26,118.699997,118.989998,117.860001,117.919998,115.349503,5504000
2021-01-27,116.620003,116.620003,114.050003,114.339996,111.847542,13096900
2021-01-28,115.309998,117.470001,115.089996,116.010002,113.481125,12626100
2021-01-29,115.839996,116.660004,114.099998,115.029999,112.522499,10462400
2021-02-01,115.970001,116.349998,115.290001,115.470001,112.952911,10105300
2021-02-02,116.379997,116.949997,115.769997,115.800003,113.275719,11515700
2021-02-03,115.800003,115.860001,114.620003,114.980003,112.473587,11280300
2021-02-04,114.980003,115.930000,114.730003,115.459999,112.943115,8451500
2021-02-05,116.250000,116.430000,115.389999,115.669998,113.148544,5557000
2021-02-08,116.080002,116.239998,115.470001,115.809998,113.285484,6956700
2021-02-09,115.800003,116.089996,115.690002,115.980003,113.451797,4730300
2021-02-10,116.820000,116.849998,115.779999,116.190002,113.657204,5406400
2021-02-11,116.599998,116.699997,115.860001,116.410004,113.872414,4684000
2021-02-12,116.180000,117.410004,116.029999,117.279999,114.723442,6345300
2021-02-16,117.430000,117.540001,115.739998,116.120003,113.588737,9531900
2021-02-17,115.739998,116.599998,115.610001,116.540001,113.999580,5022200
2021-02-18,115.970001,116.279999,115.330002,115.809998,113.285484,7756600
2021-02-19,115.900002,115.989998,114.309998,114.410004,111.916016,9390800
2021-02-22,113.860001,114.489998,113.120003,114.139999,111.651901,7213300
2021-02-23,114.059998,114.760002,113.419998,113.949997,111.466034,8731500
2021-02-24,114.080002,115.360001,113.720001,114.739998,112.238815,9842000
2021-02-25,114.580002,115.040001,113.010002,113.589996,111.113884,14494800
2021-02-26,113.989998,113.989998,112.320000,112.610001,110.155243,14687000
2021-03-01,113.529999,114.610001,113.500000,114.080002,111.593208,7361800
2021-03-02,114.320000,114.589996,113.639999,113.750000,111.270401,8456100
2021-03-03,113.330002,113.449997,112.050003,112.309998,109.861778,14946600
2021-03-04,112.059998,112.800003,109.930000,110.800003,108.384712,23441700
2021-03-05,111.449997,113.379997,110.550003,113.019997,110.556305,15645200
2021-03-08,113.110001,114.529999,112.599998,112.739998,110.282410,12691800
2021-03-09,113.570000,115.199997,113.349998,113.400002,110.928032,11022300
2021-03-10,114.150002,114.800003,113.620003,113.660004,111.182365,11641100
2021-03-11,114.050003,114.980003,113.889999,114.349998,111.857315,6549400
2021-03-12,114.110001,114.760002,113.930000,114.599998,112.101868,7452400
2021-03-15,114.389999,115.419998,114.260002,115.389999,112.874641,7119100
2021-03-16,115.510002,115.720001,114.900002,115.320000,112.806175,8618600
2021-03-17,114.820000,115.470001,114.209999,114.900002,112.395332,7524900
2021-03-18,114.370003,115.599998,114.320000,114.660004,112.160561,8553300
