Date,Open,High,Low,Close,Adj Close,Volume
2019-09-17,63.099998,63.689999,63.070000,63.540001,57.728580,17329100
2019-09-18,63.779999,64.010002,63.380001,63.810001,57.973877,20962700
2019-09-19,64.010002,64.169998,63.770000,64.110001,58.246437,15020700
2019-09-20,63.700001,63.939999,63.380001,63.869999,58.477165,18494600
2019-09-23,63.849998,64.120003,63.720001,63.880001,58.486328,8808300
2019-09-24,64.110001,64.849998,64.059998,64.629997,59.173000,26907900
2019-09-25,64.580002,64.660004,64.239998,64.589996,59.136368,16233800
2019-09-26,64.750000,65.110001,64.629997,64.930000,59.447666,13373400
2019-09-27,65.019997,65.059998,64.339996,64.699997,59.237087,16614800
2019-09-30,64.750000,65.070000,64.559998,64.739998,59.273708,10835200
2019-10-01,64.519997,64.699997,64.239998,64.589996,59.136368,23783400
2019-10-02,64.449997,64.559998,63.570000,63.730000,58.348984,14860300
2019-10-03,63.750000,63.910000,63.419998,63.880001,58.486328,29784600
2019-10-04,63.959999,64.910004,63.869999,64.769997,59.301174,18583500
2019-10-07,64.709999,64.790001,64.360001,64.519997,59.072285,12865900
2019-10-08,64.480003,64.529999,63.889999,63.919998,58.522942,21595900
2019-10-09,64.089996,64.480003,63.939999,64.230003,58.806774,8977000
2019-10-10,64.080002,64.300003,63.599998,64.160004,58.742687,15605300
2019-10-11,64.099998,64.320000,63.700001,63.919998,58.522942,16077300
2019-10-14,64.099998,64.129997,63.320000,63.509998,58.147564,9946000
2019-10-15,63.549999,63.700001,63.150002,63.310001,57.964455,15863300
2019-10-16,63.270000,63.480000,62.980000,63.450001,58.092628,16177500
2019-10-17,63.450001,63.740002,63.299999,63.610001,58.239124,12999800
2019-10-18,63.459999,63.959999,63.299999,63.820000,58.431393,14552900
2019-10-21,63.830002,64.089996,63.630001,64.070000,58.660282,11462400
2019-10-22,64.220001,64.629997,64.029999,64.339996,58.907478,15591300
2019-10-23,64.489998,64.760002,64.320000,64.599998,59.145527,12910900
2019-10-24,64.629997,64.930000,64.529999,64.820000,59.346951,11461200
2019-10-25,64.870003,64.959999,63.900002,64.160004,58.742687,16925100
2019-10-28,63.830002,64.000000,63.200001,63.279999,57.936985,25068600
2019-10-29,63.240002,63.480000,63.060001,63.340000,57.991917,19772400
2019-10-30,63.389999,64.059998,63.380001,63.900002,58.504639,19680300
2019-10-31,63.959999,64.330002,63.750000,64.250000,58.825081,17245900
2019-11-01,64.290001,64.489998,63.980000,64.089996,58.678585,15690900
2019-11-04,64.029999,64.070000,63.040001,63.270000,57.927830,24342800
2019-11-05,62.959999,63.160000,62.450001,62.619999,57.332714,21996900
2019-11-06,62.730000,63.119999,62.630001,62.860001,57.552452,17771900
2019-11-07,62.529999,62.849998,61.599998,62.009998,56.774220,22844700
2019-11-08,61.820000,62.090000,61.480000,61.750000,56.536171,15971500
2019-11-11,61.770000,61.840000,61.310001,61.369999,56.188259,9273200
2019-11-12,61.380001,61.639999,61.340000,61.520000,56.325588,12668500
2019-11-13,61.740002,62.570000,61.660000,62.430000,57.158752,16796900
2019-11-14,62.630001,62.970001,62.450001,62.650002,57.360184,16836000
2019-11-15,62.680000,62.880001,62.490002,62.849998,57.543289,9965800
2019-11-18,62.980000,63.500000,62.869999,62.980000,57.662319,16490800
2019-11-19,62.799999,63.169998,62.490002,62.820000,57.515827,18052400
2019-11-20,62.910000,63.290001,62.759998,63.200001,57.863731,19679500
2019-11-21,63.189999,63.250000,62.770000,62.980000,57.662319,14209000
2019-11-22,63.119999,63.150002,62.549999,63.000000,57.680630,11485200
2019-11-25,63.060001,63.240002,62.650002,62.790001,57.488354,20398700
2019-11-26,62.889999,63.090000,62.750000,63.000000,57.680630,16150100
2019-11-27,62.849998,63.180000,62.799999,63.110001,57.781342,12528200
2019-11-29,63.230000,63.470001,62.990002,63.049999,57.726395,5121500
2019-12-02,62.750000,62.910000,62.509998,62.639999,57.351025,18700600
2019-12-03,62.799999,62.930000,62.660000,62.810001,57.506672,12900900
2019-12-04,62.790001,63.389999,62.740002,63.290001,57.946148,19597700
2019-12-05,63.189999,63.410000,63.029999,63.400002,58.046856,12449700
2019-12-06,63.160000,63.580002,63.160000,63.209999,57.872890,9582200
2019-12-09,63.349998,63.360001,62.880001,62.990002,57.671478,11583200
2019-12-10,62.980000,63.110001,62.820000,62.980000,57.662319,12598800
2019-12-11,63.060001,63.259998,62.830002,63.150002,57.817966,11990100
2019-12-12,63.070000,63.320000,62.610001,62.880001,57.570755,24117100
2019-12-13,62.910000,63.480000,62.669998,63.369999,58.019379,19334600
2019-12-16,63.369999,64.199997,63.369999,64.160004,58.742687,20773900
2019-12-17,64.199997,64.769997,64.139999,64.370003,58.934956,16847300
2019-12-18,64.419998,64.720001,64.080002,64.629997,59.173000,12807900
2019-12-19,64.629997,64.739998,64.250000,64.650002,59.191307,16901600
2019-12-20,64.129997,64.940002,64.129997,64.589996,59.598221,22971100
2019-12-23,64.699997,64.730003,63.820000,63.990002,59.044601,16478000
2019-12-24,64.059998,64.110001,63.740002,64.080002,59.127644,4512800
2019-12-26,64.139999,64.250000,63.919998,64.190002,59.229145,6658500
2019-12-27,64.190002,64.379997,64.070000,64.379997,59.404461,10301700
2019-12-30,64.110001,64.379997,64.029999,64.370003,59.395237,11934300
2019-12-31,64.360001,64.699997,64.279999,64.620003,59.625912,10808400
2020-01-02,64.730003,64.750000,63.570000,63.810001,58.878506,19107700
2020-01-03,63.860001,64.169998,63.709999,63.939999,58.998463,17989300
2020-01-06,63.860001,64.190002,63.759998,64.000000,59.053825,10444500
2020-01-07,63.840000,63.939999,63.549999,63.910000,58.970783,13070300
2020-01-08,63.939999,64.160004,63.779999,63.880001,58.943100,12741400
2020-01-09,63.799999,64.300003,63.790001,64.230003,59.266056,11643100
2020-01-10,64.320000,64.629997,64.290001,64.400002,59.422916,10582900
2020-01-13,64.379997,64.980003,64.379997,64.790001,59.782768,12671100
2020-01-14,64.790001,65.000000,64.500000,64.980003,59.958096,11495000
2020-01-15,65.120003,66.000000,65.110001,65.889999,60.797752,15885900
2020-01-16,65.940002,66.370003,65.919998,66.300003,61.176079,10898800
2020-01-17,66.279999,66.849998,66.099998,66.760002,61.600533,13258800
2020-01-21,66.910004,67.400002,66.639999,67.370003,62.163383,23876500
2020-01-22,67.500000,67.769997,67.400002,67.580002,62.357147,10841600
2020-01-23,67.570000,68.199997,67.500000,68.180000,62.910782,12969300
2020-01-24,68.000000,68.610001,67.889999,68.360001,63.076874,14401500
2020-01-27,68.320000,68.800003,68.000000,68.190002,62.919998,11272200
2020-01-28,68.260002,68.760002,68.089996,68.470001,63.178371,17528400
2020-01-29,68.510002,68.750000,68.239998,68.650002,63.344467,10799800
2020-01-30,68.610001,69.330002,68.440002,69.290001,63.934986,14404300
2020-01-31,69.160004,69.440002,68.620003,68.980003,63.648952,20474500
2020-02-03,69.089996,69.279999,68.930000,69.199997,63.851940,13547900
2020-02-04,69.160004,69.370003,68.440002,68.510002,63.215275,20692100
2020-02-05,68.360001,68.959999,68.209999,68.790001,63.473637,16305100
2020-02-06,68.860001,69.199997,68.639999,68.809998,63.492085,14954100
2020-02-07,68.970001,69.070000,68.570000,68.589996,63.289089,10696400
2020-02-10,68.699997,68.849998,68.449997,68.849998,63.528992,8139800
2020-02-11,68.970001,69.330002,68.930000,69.099998,63.759663,10269700
2020-02-12,68.989998,69.360001,68.769997,69.150002,63.805809,8047400
2020-02-13,69.209999,69.959999,69.099998,69.919998,64.516296,13587600
2020-02-14,70.050003,70.449997,69.949997,70.389999,64.949982,10554100
2020-02-18,70.660004,71.099998,70.459999,70.980003,65.494392,15034800
2020-02-19,70.699997,70.800003,70.209999,70.209999,64.783882,11195500
2020-02-20,70.230003,70.500000,69.889999,70.459999,65.014572,14405100
2020-02-21,70.330002,70.790001,70.260002,70.330002,64.894623,11728600
2020-02-24,70.029999,70.419998,69.480003,69.510002,64.138000,20442100
2020-02-25,69.580002,69.699997,67.930000,68.050003,62.790829,28138300
2020-02-26,68.050003,68.660004,67.349998,67.360001,62.154148,26192300
2020-02-27,67.089996,67.459999,64.309998,64.330002,59.358326,43603100
2020-02-28,62.860001,62.930000,60.700001,62.180000,57.374481,90263100
2020-03-02,62.500000,65.930000,62.349998,65.839996,60.751629,42175800
2020-03-03,65.879997,67.239998,64.769997,65.029999,60.004230,63279000
2020-03-04,65.889999,68.809998,65.849998,68.720001,63.409050,31428200
2020-03-05,67.589996,68.580002,66.860001,67.660004,62.430969,33535100
2020-03-06,65.870003,67.379997,64.610001,67.110001,61.923470,35498900
2020-03-09,63.549999,65.250000,62.459999,63.459999,58.555557,37169700
2020-03-10,64.500000,65.239998,61.189999,64.050003,59.099968,40808400
2020-03-11,62.619999,62.660000,59.970001,60.830002,56.128815,32153900
2020-03-12,57.500000,58.540001,54.009998,54.689999,50.463337,38883200
2020-03-13,57.770000,57.770000,53.650002,57.669998,53.213032,27138600
2020-03-16,52.459999,56.509998,50.919998,51.119999,47.169247,28146700
2020-03-17,52.610001,58.150002,52.040001,57.660000,53.203815,38973000
2020-03-18,54.209999,56.009998,52.230000,55.150002,50.887791,42846400
2020-03-19,54.639999,54.880001,51.779999,51.939999,47.925869,32729500
2020-03-20,52.419998,52.419998,47.480000,47.820000,44.124279,28179200
2020-03-23,47.189999,47.189999,43.439999,44.930000,41.872684,32009000
2020-03-24,46.650002,49.970001,46.330002,49.759998,46.374020,27451400
2020-03-25,49.830002,53.169998,48.330002,51.029999,47.557594,30627500
2020-03-26,51.580002,55.980000,51.060001,55.380001,51.611599,30897200
2020-03-27,53.709999,57.689999,53.439999,55.680000,51.891182,25093100
2020-03-30,56.160000,58.090000,55.919998,57.740002,53.811008,29759500
2020-03-31,57.290001,57.290001,55.230000,55.410000,51.639561,33728200
2020-04-01,53.220001,53.950001,51.080002,52.080002,48.536148,26710300
2020-04-02,51.520000,54.080002,51.230000,53.709999,50.055237,26560800
2020-04-03,53.119999,53.779999,51.389999,51.790001,48.265884,15936000
2020-04-06,53.689999,56.349998,53.689999,55.790001,51.993702,20689800
2020-04-07,57.290001,57.380001,55.020000,55.090000,51.341331,24581600
2020-04-08,55.419998,58.570000,54.959999,58.090000,54.137192,32462800
2020-04-09,58.970001,61.779999,58.750000,60.830002,56.690750,43861400
2020-04-13,60.520000,60.520000,58.310001,58.900002,54.892078,13915200
2020-04-14,60.169998,60.720001,59.590000,60.630001,56.504349,17087800
2020-04-15,58.959999,59.680000,58.299999,58.630001,54.640446,12835800
2020-04-16,58.880001,59.130001,58.060001,58.639999,54.649761,10400000
2020-04-17,59.889999,60.849998,59.080002,60.529999,56.411156,10777500
2020-04-20,60.150002,60.150002,58.150002,58.240002,54.276985,14380500
2020-04-21,57.189999,57.970001,56.639999,57.279999,53.382305,20391600
2020-04-22,58.360001,59.430000,57.970001,58.950001,54.938671,15595400
2020-04-23,59.130001,59.290001,57.630001,57.959999,54.016041,12415200
2020-04-24,58.060001,58.570000,57.310001,58.320000,54.351540,11986900
2020-04-27,58.660000,59.360001,58.599998,58.930000,54.920033,12740500
2020-04-28,59.759998,60.400002,58.880001,59.150002,55.125065,14321700
2020-04-29,60.110001,60.139999,58.369999,58.610001,54.621815,11787800
2020-04-30,58.189999,58.279999,56.730000,57.259998,53.363674,19366900
2020-05-01,56.590000,56.630001,55.560001,55.880001,52.077579,13459300
2020-05-04,55.590000,56.439999,55.250000,56.299999,52.468990,12013800
2020-05-05,56.500000,57.439999,56.430000,56.759998,52.897694,11826800
2020-05-06,56.959999,57.000000,54.750000,54.830002,51.099026,24075200
2020-05-07,55.459999,55.950001,54.959999,55.049999,51.304047,21133100
2020-05-08,55.720001,56.380001,55.459999,56.160000,52.338528,13276600
2020-05-11,55.720001,56.130001,54.930000,55.919998,52.114845,15663200
2020-05-12,56.060001,56.310001,55.320000,55.430000,51.658203,21867200
2020-05-13,55.320000,55.320000,54.330002,54.959999,51.220177,19822500
2020-05-14,54.410000,55.709999,53.660000,55.549999,51.770031,23116600
2020-05-15,55.160000,55.180000,53.970001,54.810001,51.080383,34673800
2020-05-18,56.099998,57.419998,56.099998,57.060001,53.177284,22997300
2020-05-19,56.820000,56.980000,56.110001,56.119999,52.301243,16327900
2020-05-20,56.700001,57.060001,56.209999,56.430000,52.590153,11791600
2020-05-21,56.279999,56.680000,55.750000,55.860001,52.058933,16934100
2020-05-22,55.860001,56.529999,55.680000,56.480000,52.636749,11919000
2020-05-26,57.500000,57.950001,56.790001,56.849998,52.981564,17535900
2020-05-27,57.849998,57.950001,56.740002,57.529999,53.615295,16492300
2020-05-28,58.270000,59.480000,58.220001,59.230000,55.199615,21291000
2020-05-29,59.090000,60.000000,58.740002,59.689999,55.628311,14755900
2020-06-01,59.669998,60.770000,59.330002,60.400002,56.290012,14556400
2020-06-02,60.630001,60.830002,59.980000,60.790001,56.653469,13999300
2020-06-03,61.119999,61.950001,61.070000,61.520000,57.333794,12841400
2020-06-04,61.189999,61.320000,59.639999,60.419998,56.308640,21839600
2020-06-05,60.970001,62.360001,60.910000,61.189999,57.026245,22130000
2020-06-08,61.299999,63.029999,60.860001,62.830002,58.554653,15959500
2020-06-09,62.259998,62.290001,60.889999,61.570000,57.380390,18641800
2020-06-10,61.570000,61.980000,61.009998,61.209999,57.044888,12526000
2020-06-11,60.160000,60.330002,58.389999,58.820000,54.817520,34710200
2020-06-12,59.939999,60.009998,57.950001,58.669998,54.677723,23202400
2020-06-15,57.630001,59.500000,57.130001,59.070000,55.050503,16717000
2020-06-16,60.500000,60.830002,59.020000,59.340000,55.302139,17113300
2020-06-17,59.590000,59.599998,58.590000,59.160000,55.134384,12187200
2020-06-18,58.790001,59.310001,58.480000,59.150002,55.125065,13253800
2020-06-19,59.619999,59.869999,57.400002,57.490002,53.578018,29265800
2020-06-22,56.980000,57.930000,56.450001,57.570000,54.100513,12953200
2020-06-23,58.160000,58.230000,56.830002,56.990002,53.555470,12622200
2020-06-24,56.560001,56.820000,55.790001,56.470001,53.066803,14269200
2020-06-25,56.349998,56.380001,55.119999,55.770000,52.408993,21751200
2020-06-26,55.689999,56.320000,54.810001,55.180000,51.854542,28731700
2020-06-29,55.619999,56.250000,55.029999,56.220001,52.831867,14865300
2020-06-30,56.230000,56.740002,55.900002,56.430000,53.029217,16871900
2020-07-01,56.480000,58.000000,56.380001,57.750000,54.269661,19888700
2020-07-02,58.160000,58.520000,57.750000,57.900002,54.410629,12147600
2020-07-06,58.110001,58.490002,56.720001,57.189999,53.743408,15387700
2020-07-07,56.560001,57.169998,56.290001,56.959999,53.527275,11340500
2020-07-08,56.869999,57.660000,56.759998,57.470001,54.006535,12179700
2020-07-09,57.189999,57.220001,55.910000,56.700001,53.282940,17875200
2020-07-10,56.700001,57.930000,56.680000,57.770000,54.288460,13583200
2020-07-13,57.770000,58.400002,57.560001,57.830002,54.344845,17765800
2020-07-14,57.840000,58.709999,57.770000,58.369999,54.852291,33947100
2020-07-15,58.919998,59.349998,58.029999,58.139999,54.636158,13470200
2020-07-16,58.189999,59.040001,58.040001,58.880001,55.331570,15063200
2020-07-17,59.200001,60.369999,59.150002,60.209999,56.581409,22950800
2020-07-20,60.000000,60.169998,59.320000,59.419998,55.839016,12127600
2020-07-21,59.570000,60.380001,59.380001,59.689999,56.092743,15108000
2020-07-22,59.419998,60.830002,58.840000,60.610001,56.957306,14847100
2020-07-23,60.590000,61.110001,60.320000,60.680000,57.023090,19138700
2020-07-24,60.799999,61.419998,59.939999,60.279999,56.647186,17698500
2020-07-27,60.299999,60.340000,59.119999,59.549999,55.961189,11319300
2020-07-28,59.400002,60.959999,59.349998,60.450001,56.806946,18896000
2020-07-29,60.560001,60.889999,60.279999,60.730000,57.070068,9102800
2020-07-30,60.290001,60.740002,59.990002,60.730000,57.070068,12737900
2020-07-31,60.570000,60.990002,59.980000,60.830002,57.164051,12114000
2020-08-03,60.790001,60.799999,59.849998,60.169998,56.543816,9651900
2020-08-04,60.130001,61.099998,59.980000,60.830002,57.164051,20831800
2020-08-05,60.959999,61.000000,59.810001,60.049999,56.431053,11829300
2020-08-06,59.990002,60.500000,59.680000,60.400002,56.759968,13788000
2020-08-07,60.160000,61.730000,60.150002,61.490002,57.784271,15471100
2020-08-10,61.689999,61.950001,61.270000,61.470001,57.765476,10604300
2020-08-11,61.540001,61.660000,59.980000,60.139999,56.515625,25498000
2020-08-12,60.320000,61.419998,60.299999,61.009998,57.333195,17285300
2020-08-13,60.759998,61.040001,60.439999,60.910000,57.239220,15813600
2020-08-14,60.779999,60.860001,60.220001,60.380001,56.741165,8668300
2020-08-17,60.430000,60.830002,60.070000,60.299999,56.665981,9510200
2020-08-18,60.259998,60.500000,59.720001,60.029999,56.412254,12147300
2020-08-19,60.180000,60.209999,59.730000,59.849998,56.243103,9021400
2020-08-20,59.610001,59.910000,59.160000,59.320000,55.745049,12966000
2020-08-21,59.369999,59.529999,58.820000,59.419998,55.839016,9466700
2020-08-24,59.590000,59.959999,59.040001,59.939999,56.327682,7492900
2020-08-25,60.049999,60.060001,59.169998,59.369999,55.792027,11786600
2020-08-26,59.160000,59.200001,58.490002,58.709999,55.171806,11664900
2020-08-27,58.880001,59.320000,58.540001,58.900002,55.350365,19453600
2020-08-28,59.020000,59.130001,58.459999,59.070000,55.510113,8497900
2020-08-31,58.980000,59.610001,58.970001,59.250000,55.679260,9987800
2020-09-01,59.060001,59.099998,58.340000,58.570000,55.040249,13310200
2020-09-02,58.700001,60.660000,58.459999,60.389999,56.750568,18649200
2020-09-03,60.410000,61.040001,59.150002,59.709999,56.111542,19435700
2020-09-04,59.830002,60.169998,58.599998,59.369999,55.792027,17896100
2020-09-08,59.430000,59.500000,58.480000,59.040001,55.481922,14495400
2020-09-09,59.480000,60.590000,59.419998,59.820000,56.214912,15434700
2020-09-10,59.590000,59.660000,58.720001,58.790001,55.246986,18140200
2020-09-11,58.919998,59.119999,58.470001,58.930000,55.378548,12666300
2020-09-14,59.220001,60.049999,59.160000,59.740002,56.139740,10463600
2020-09-15,60.349998,61.029999,59.820000,60.139999,56.515625,11671300
2020-09-16,59.930000,60.480000,59.669998,60.060001,56.440449,11541100
2020-09-17,59.680000,59.900002,59.099998,59.570000,55.979980,11387700
2020-09-18,59.560001,59.599998,58.389999,58.520000,54.993259,15984800
2020-09-21,57.599998,57.930000,56.910000,57.660000,54.651096,15185600
