Date,Open,High,Low,Close,Adj Close,Volume
2020-10-27,117.800003,117.910004,117.730003,117.900002,114.418709,5694100
2020-10-28,117.809998,117.959999,117.720001,117.730003,114.253723,7329200
2020-10-29,117.760002,117.769997,117.400002,117.519997,114.049927,11775800
2020-10-30,117.449997,117.519997,117.199997,117.199997,113.739388,10610000
2020-11-02,117.269997,117.349998,117.180000,117.220001,113.945465,6667900
2020-11-03,117.220001,117.220001,117.050003,117.169998,113.896866,7519700
2020-11-04,117.900002,118.040001,117.830002,117.949997,114.655075,5308700
2020-11-05,118.089996,118.120003,117.910004,118.059998,114.761971,5293900
2020-11-06,117.809998,117.860001,117.669998,117.800003,114.509254,5929700
2020-11-09,117.400002,117.470001,117.059998,117.250000,113.974617,6625300
2020-11-10,117.050003,117.230003,117.029999,117.059998,113.789940,5146300
2020-11-11,117.059998,117.180000,117.019997,117.129997,113.857941,3044300
2020-11-12,117.370003,117.629997,117.330002,117.620003,114.334290,7740800
2020-11-13,117.519997,117.690002,117.519997,117.639999,114.353714,5125300
2020-11-16,117.610001,117.669998,117.580002,117.629997,114.344009,7951400
2020-11-17,117.750000,117.900002,117.750000,117.870003,114.577293,4650100
2020-11-18,117.949997,117.989998,117.889999,117.949997,114.655075,6191100
2020-11-19,118.080002,118.260002,118.029999,118.169998,114.868919,6680800
2020-11-20,118.190002,118.339996,118.129997,118.290001,114.985565,7217400
2020-11-23,118.279999,118.300003,118.169998,118.260002,114.956413,4739000
2020-11-24,118.239998,118.279999,118.070000,118.099998,114.800858,4696800
2020-11-25,118.150002,118.209999,118.019997,118.059998,114.761971,4125000
2020-11-27,118.250000,118.290001,118.220001,118.260002,114.956413,3436200
2020-11-30,118.320000,118.449997,118.250000,118.419998,115.111931,8688500
2020-12-01,118.029999,118.099998,117.730003,117.839996,114.747757,5190800
2020-12-02,117.809998,117.809998,117.540001,117.709999,114.621155,6121000
2020-12-03,117.919998,117.980003,117.769997,117.910004,114.815910,5198400
2020-12-04,117.900002,117.900002,117.510002,117.589996,114.504311,5896100
2020-12-07,117.760002,117.830002,117.690002,117.769997,114.679581,6127800
2020-12-08,117.879997,117.959999,117.750000,117.779999,114.689323,6807000
2020-12-09,117.730003,117.779999,117.519997,117.610001,114.523781,6975700
2020-12-10,117.739998,117.930000,117.690002,117.900002,114.806175,6192200
2020-12-11,118.010002,118.089996,117.949997,118.029999,114.932755,5636100
2020-12-14,117.860001,118.029999,117.800003,117.959999,114.864616,4705600
2020-12-15,117.949997,118.029999,117.900002,118.029999,114.932755,4217800
2020-12-16,117.830002,118.029999,117.760002,117.980003,114.884079,4467900
2020-12-17,118.010002,118.059998,117.730003,117.849998,114.879211,6610400
2020-12-18,117.970001,117.970001,117.760002,117.790001,114.820686,3874700
2020-12-21,117.919998,117.959999,117.750000,117.790001,114.820686,4818300
2020-12-22,117.879997,117.980003,117.830002,117.959999,114.986420,4516500
2020-12-23,117.809998,117.879997,117.629997,117.879997,114.908432,4157700
2020-12-24,117.940002,118.050003,117.930000,117.989998,115.015663,2214500
2020-12-28,117.970001,118.050003,117.830002,118.010002,115.035187,4567200
2020-12-29,118.059998,118.059998,117.919998,118.029999,115.054665,4300100
2020-12-30,118.089996,118.120003,117.980003,118.099998,115.122902,2762200
2020-12-31,118.180000,118.239998,118.120003,118.190002,115.210625,4834700
2021-01-04,118.080002,118.139999,117.989998,118.040001,115.064415,6414100
2021-01-05,118.059998,118.059998,117.750000,117.919998,114.947426,7477900
2021-01-06,117.900002,117.900002,117.150002,117.339996,114.382050,10687200
2021-01-07,117.129997,117.260002,117.070000,117.220001,114.265099,6639400
2021-01-08,117.180000,117.339996,116.980003,117.080002,114.128616,7335700
2021-01-11,117.019997,117.050003,116.889999,116.889999,113.943398,8610100
2021-01-12,116.820000,116.989998,116.680000,116.989998,114.040878,7269600
2021-01-13,117.629997,117.629997,117.080002,117.360001,114.401543,6788500
2021-01-14,117.370003,117.449997,117.080002,117.129997,114.177322,6610500
2021-01-15,117.339996,117.360001,117.180000,117.250000,114.294312,6447700
2021-01-19,117.269997,117.419998,117.220001,117.410004,114.450287,7601100
2021-01-20,117.349998,117.430000,117.309998,117.419998,114.460022,6229100
2021-01-21,117.220001,117.300003,117.139999,117.250000,114.294312,8301000
2021-01-22,117.290001,117.320000,117.190002,117.250000,114.294312,3513700
2021-01-25,117.389999,117.559998,117.360001,117.550003,114.586777,4049000
2021-01-26,117.459999,117.589996,117.430000,117.510002,114.547783,3639500
2021-01-27,117.610001,117.669998,117.040001,117.519997,114.557518,3619100
2021-01-28,117.480003,117.489998,117.290001,117.440002,114.479538,6176500
2021-01-29,117.160004,117.400002,116.559998,117.309998,114.352814,12164800
2021-02-01,117.199997,117.260002,117.089996,117.230003,114.462166,6621900
2021-02-02,116.989998,117.089996,116.970001,117.050003,114.286415,7323400
2021-02-03,116.970001,116.989998,116.870003,116.910004,114.149734,5492400
2021-02-04,116.750000,116.889999,116.690002,116.860001,114.100899,5287400
2021-02-05,116.910004,116.959999,116.699997,116.709999,113.954437,3446600
2021-02-08,116.750000,116.930000,116.720001,116.830002,114.071609,4704200
2021-02-09,116.940002,116.970001,116.820000,116.879997,114.120438,4533400
2021-02-10,116.970001,117.010002,116.919998,116.989998,114.227829,4378300
2021-02-11,117.029999,117.029999,116.800003,116.849998,114.091133,3470800
2021-02-12,116.669998,116.739998,116.540001,116.580002,113.827522,3284900
2021-02-16,116.220001,116.230003,116.019997,116.029999,113.290497,5682700
2021-02-17,116.220001,116.290001,116.150002,116.260002,113.515076,6304100
2021-02-18,116.139999,116.279999,116.029999,116.199997,113.456482,5333500
2021-02-19,116.019997,116.059998,115.750000,115.839996,113.104980,4673100
2021-02-22,115.760002,115.870003,115.480003,115.480003,112.753479,4894200
2021-02-23,115.750000,115.750000,115.269997,115.510002,112.782776,6035200
2021-02-24,115.059998,115.500000,115.010002,115.470001,112.743706,6232300
2021-02-25,115.010002,115.290001,114.199997,114.410004,111.708755,14926900
2021-02-26,114.959999,115.389999,114.589996,115.339996,112.616783,11333400
2021-03-01,114.970001,115.589996,114.889999,115.089996,112.558113,13018100
2021-03-02,115.040001,115.120003,114.949997,115.110001,112.577660,10111300
2021-03-03,114.800003,114.830002,114.599998,114.690002,112.166893,10317500
2021-03-04,114.790001,114.800003,114.260002,114.360001,111.844185,5953600
2021-03-05,114.169998,114.320000,114.050003,114.279999,111.765923,8675700
2021-03-08,114.199997,114.230003,113.830002,113.830002,111.325829,5639400
2021-03-09,114.199997,114.309998,114.000000,114.260002,111.746384,5676800
2021-03-10,114.300003,114.500000,114.279999,114.449997,111.932175,6936900
2021-03-11,114.470001,114.540001,114.300003,114.440002,111.922417,8827800
2021-03-12,113.879997,113.910004,113.709999,113.790001,111.286713,5066800
2021-03-15,113.599998,114.010002,113.599998,113.910004,111.404068,5000500
2021-03-16,113.970001,114.029999,113.779999,113.870003,111.364960,3990900
2021-03-17,113.550003,113.980003,113.480003,113.860001,111.355164,6229800
2021-03-18,113.320000,113.550003,113.199997,113.419998,110.924843,6222200
2021-03-19,113.400002,113.540001,113.330002,113.510002,111.012863,4701400
2021-03-22,113.699997,113.800003,113.599998,113.730003,111.228020,5468600
2021-03-23,113.889999,114.040001,113.769997,114.019997,111.511665,5524900
2021-03-24,113.900002,114.199997,113.860001,114.160004,111.648560,6352600
2021-03-25,114.239998,114.290001,113.989998,114.099998,111.589905,5178000
2021-03-26,113.910004,114.080002,113.860001,113.910004,111.404068,4333900
2021-03-29,113.519997,114.000000,113.519997,113.720001,111.218239,7630800
2021-03-30,113.639999,113.849998,113.529999,113.809998,111.306274,4996900
2021-03-31,113.839996,113.980003,113.709999,113.830002,111.325829,6309200
2021-04-01,113.930000,114.050003,113.830002,114.040001,111.699989,10767200
2021-04-05,113.779999,113.889999,113.690002,113.809998,111.474716,9230100
2021-04-06,113.980003,114.220001,113.949997,114.209999,111.866493,4864100
2021-04-07,114.120003,114.300003,114.029999,114.029999,111.690193,4505600
2021-04-08,114.180000,114.309998,114.129997,114.309998,111.964447,4932100
2021-04-09,114.110001,114.330002,114.040001,114.180000,111.837112,7467100
2021-04-12,114.169998,114.169998,114.000000,114.150002,111.807716,3844900
2021-04-13,114.120003,114.480003,114.110001,114.480003,112.130966,4040500
2021-04-14,114.410004,114.440002,114.279999,114.389999,112.042809,3620500
2021-04-15,113.779999,114.980003,113.779999,114.839996,112.483574,6753200
2021-04-16,114.559998,114.669998,114.500000,114.540001,112.189728,3663600
2021-04-19,114.000000,114.500000,114.000000,114.449997,112.101570,5072800
2021-04-20,114.419998,114.669998,114.389999,114.629997,112.277870,4322200
2021-04-21,114.599998,114.739998,114.529999,114.739998,112.385628,5511300
2021-04-22,114.739998,114.800003,114.589996,114.769997,112.415016,4570700
2021-04-23,114.809998,115.089996,114.639999,114.750000,112.395424,3620700
2021-04-26,114.739998,114.800003,114.650002,114.650002,112.297485,3480300
2021-04-27,115.129997,115.129997,114.370003,114.370003,112.023232,3823300
2021-04-28,114.449997,114.470001,114.199997,114.430000,112.081978,7078600
2021-04-29,114.139999,114.370003,114.089996,114.370003,112.023232,6254100
2021-04-30,114.410004,114.519997,114.330002,114.489998,112.140755,6469500
2021-05-03,114.400002,114.589996,114.330002,114.389999,112.212357,5939500
2021-05-04,114.550003,114.699997,114.410004,114.529999,112.349709,6291300
2021-05-05,114.449997,114.620003,114.449997,114.620003,112.437981,3329000
2021-05-06,114.550003,114.709999,114.529999,114.639999,112.457611,4739400
2021-05-07,114.849998,114.970001,114.570000,114.610001,112.428185,7005200
2021-05-10,114.610001,114.720001,114.400002,114.430000,112.251595,5576500
2021-05-11,114.230003,114.379997,114.129997,114.180000,112.006363,6161400
2021-05-12,113.980003,114.010002,113.779999,113.779999,111.613976,7000800
2021-05-13,113.900002,114.059998,113.779999,114.040001,111.869026,6772300
2021-05-14,114.220001,114.300003,114.120003,114.300003,112.124092,3985500
2021-05-17,114.209999,114.250000,114.150002,114.199997,112.025970,4926600
2021-05-18,114.110001,114.110001,114.029999,114.059998,111.888649,3674600
2021-05-19,114.620003,114.620003,113.790001,113.900002,111.731689,6892400
2021-05-20,114.080002,114.300003,114.080002,114.290001,112.114281,6243300
2021-05-21,114.360001,114.400002,114.230003,114.339996,112.163307,3873200
2021-05-24,114.500000,114.510002,114.379997,114.449997,112.271217,3867700
2021-05-25,114.580002,114.750000,114.029999,114.730003,112.545914,6351700
2021-05-26,114.129997,114.800003,114.129997,114.690002,112.506645,3969400
2021-05-27,114.610001,114.620003,114.449997,114.550003,112.369316,5072300
2021-05-28,114.550003,114.680000,114.500000,114.550003,112.369316,6768200
2021-06-01,114.360001,114.400002,114.160004,114.330002,112.317261,6209800
2021-06-02,114.449997,114.510002,114.300003,114.480003,112.464607,6103900
2021-06-03,114.309998,114.459999,114.209999,114.209999,112.199348,3464300
2021-06-04,114.389999,114.680000,114.220001,114.680000,112.661079,4535800
2021-06-07,113.970001,114.639999,113.970001,114.599998,112.582489,3728400
2021-06-08,114.839996,114.870003,114.779999,114.809998,112.788803,4395100
2021-06-09,115.430000,115.430000,114.970001,115.040001,113.014748,3643100
2021-06-10,115.300003,115.309998,114.860001,115.279999,113.250511,4021900
2021-06-11,115.309998,115.320000,115.160004,115.230003,113.201408,3781900
2021-06-14,115.180000,115.180000,114.940002,114.940002,112.916512,3270800
2021-06-15,114.900002,115.019997,114.870003,114.989998,112.965622,8230400
2021-06-16,115.070000,115.129997,114.510002,114.620003,112.602142,8654200
2021-06-17,114.790001,115.250000,114.790001,114.980003,112.955811,7641700
2021-06-18,115.050003,115.389999,114.910004,115.290001,113.260345,5690400
2021-06-21,115.059998,115.120003,114.919998,114.989998,112.965622,6875500
2021-06-22,114.830002,115.139999,114.830002,115.110001,113.083504,6485100
2021-06-23,115.059998,115.139999,114.989998,115.050003,113.024574,5070500
2021-06-24,115.099998,115.169998,115.050003,115.089996,113.063873,8357900
2021-06-25,115.110001,115.129997,114.750000,114.860001,112.837921,6496600
2021-06-28,115.040001,115.230003,115.040001,115.190002,113.162117,5739000
2021-06-29,115.059998,115.250000,115.050003,115.250000,113.221046,5097100
2021-06-30,115.360001,115.449997,115.300003,115.330002,113.299652,6653100
2021-07-01,115.150002,115.190002,115.010002,115.110001,113.236679,4744900
2021-07-02,115.230003,115.370003,115.169998,115.360001,113.482620,4312800
2021-07-06,115.510002,115.830002,115.510002,115.730003,113.846603,7372900
2021-07-07,115.830002,116.019997,115.750000,115.930000,114.043335,7786400
2021-07-08,116.040001,116.180000,115.959999,116.059998,114.171234,6538400
2021-07-09,115.739998,115.760002,115.680000,115.680000,113.797417,4750800
2021-07-12,115.800003,115.809998,115.599998,115.610001,113.728561,4266600
2021-07-13,115.650002,115.760002,115.300003,115.360001,113.482620,5145200
2021-07-14,115.589996,115.760002,115.570000,115.750000,113.866287,4977400
2021-07-15,115.940002,116.019997,115.720001,116.000000,114.112206,4480900
2021-07-16,115.769997,115.959999,115.760002,115.900002,114.013824,3869500
2021-07-19,116.389999,116.610001,116.349998,116.510002,114.613930,6688100
2021-07-20,116.779999,116.820000,116.320000,116.400002,114.505707,8474800
2021-07-21,116.080002,116.150002,115.919998,116.019997,114.131874,9686100
2021-07-22,116.029999,116.349998,116.029999,116.290001,114.397499,8176300
2021-07-23,116.029999,116.220001,116.029999,116.209999,114.318794,4441000
2021-07-26,116.300003,116.330002,116.089996,116.110001,114.220406,7127400
2021-07-27,116.349998,116.400002,116.269997,116.379997,114.486008,5423800
2021-07-28,116.239998,116.489998,116.139999,116.489998,114.594231,5463600
2021-07-29,116.290001,116.360001,116.230003,116.300003,114.407333,6629500
2021-07-30,116.360001,116.489998,116.349998,116.459999,114.564720,5552100
2021-08-02,116.360001,116.680000,116.309998,116.540001,114.808052,5753800
2021-08-03,116.559998,116.690002,116.529999,116.580002,114.847466,3715300
2021-08-04,116.769997,116.830002,116.300003,116.570000,114.837616,4654300
2021-08-05,116.459999,116.480003,116.279999,116.309998,114.581467,3283100
2021-08-06,115.930000,116.019997,115.779999,115.790001,114.069199,3812000
2021-08-09,115.889999,115.959999,115.580002,115.580002,113.862320,5298600
2021-08-10,115.650002,115.650002,115.430000,115.430000,113.714554,7332100
2021-08-11,115.459999,115.699997,115.339996,115.540001,113.822914,6674600
2021-08-12,115.489998,115.580002,115.400002,115.550003,113.832764,5017300
2021-08-13,115.650002,115.970001,115.639999,115.970001,114.246529,4599800
2021-08-16,116.139999,116.269997,116.029999,116.029999,114.305641,3693600
2021-08-17,115.980003,116.089996,115.930000,115.940002,114.216980,5469200
2021-08-18,115.940002,116.029999,115.800003,115.949997,114.226822,3981900
2021-08-19,116.120003,116.160004,116.019997,116.150002,114.423843,4581300
2021-08-20,116.180000,116.209999,116.080002,116.160004,114.433701,2897800
2021-08-23,116.089996,116.180000,116.040001,116.160004,114.433701,6585300
2021-08-24,116.080002,116.139999,115.959999,115.989998,114.266220,5875400
2021-08-25,115.989998,116.010002,115.680000,115.769997,114.049492,5452000
2021-08-26,115.760002,115.790001,115.639999,115.779999,114.059349,4879200
2021-08-27,115.809998,116.099998,115.709999,116.099998,114.374580,5545600
2021-08-30,116.019997,116.230003,116.000000,116.230003,114.502670,3706000
2021-08-31,116.180000,116.290001,116.019997,116.059998,114.335182,6763900
2021-09-01,116.019997,116.019997,115.809998,115.930000,114.371681,4154000
2021-09-02,116.019997,116.059998,115.919998,116.050003,114.490074,5427300
2021-09-03,115.839996,115.889999,115.769997,115.849998,114.292755,5274300
2021-09-07,115.639999,115.650002,115.470001,115.540001,113.986931,3579900
2021-09-08,115.699997,115.820000,115.620003,115.730003,114.174385,3417500
2021-09-09,115.839996,116.150002,115.760002,116.099998,114.539391,3332600
2021-09-10,115.989998,116.010002,115.779999,115.870003,114.312485,3957300
