Date,Open,High,Low,Close,Adj Close,Volume
2018-10-22,70.339996,71.050003,69.919998,70.589996,67.687988,15981000
2018-10-23,69.120003,70.690002,68.419998,70.320000,67.429100,24066100
2018-10-24,70.139999,70.309998,67.089996,67.169998,64.408585,34165400
2018-10-25,68.129997,69.839996,68.019997,69.480003,66.623634,23377200
2018-10-26,67.750000,69.330002,67.110001,68.089996,65.290787,42743600
2018-10-29,69.029999,69.519997,65.589996,66.940002,64.188072,34055300
2018-10-30,66.879997,67.930000,66.309998,67.690002,64.907219,30560800
2018-10-31,68.699997,69.849998,68.669998,69.300003,66.451035,21144100
2018-11-01,69.400002,70.160004,68.809998,70.110001,67.227737,15553100
2018-11-02,69.570000,69.980003,68.160004,68.739998,65.914063,20213100
2018-11-05,68.699997,68.809998,67.680000,68.669998,65.846954,14208200
2018-11-06,68.610001,69.430000,68.550003,69.099998,66.259270,9133800
2018-11-07,69.900002,71.129997,69.809998,71.129997,68.205803,16314800
2018-11-08,70.860001,71.160004,70.620003,71.070000,68.148270,10409700
2018-11-09,70.459999,70.519997,69.250000,69.839996,66.968849,12941800
2018-11-12,69.199997,69.320000,67.300003,67.379997,64.609978,16431100
2018-11-13,67.540001,68.620003,67.260002,67.459999,64.686684,15703500
2018-11-14,68.209999,68.349998,66.309998,66.650002,63.910000,19496700
2018-11-15,66.760002,68.480003,66.370003,68.320000,65.511330,26301100
2018-11-16,67.519997,68.620003,67.379997,68.209999,65.405846,17972900
2018-11-19,67.889999,67.959999,65.430000,65.610001,62.912731,19198600
2018-11-20,63.779999,65.070000,63.380001,64.199997,61.560703,28064800
2018-11-21,65.070000,65.330002,64.400002,64.669998,62.011379,16503300
2018-11-23,63.980000,64.790001,63.950001,64.080002,61.445641,5338100
2018-11-26,64.919998,65.529999,64.580002,65.529999,62.836033,12534600
2018-11-27,65.080002,65.760002,64.699997,65.660004,62.960686,11538200
2018-11-28,66.320000,67.959999,66.070000,67.959999,65.166122,16609600
2018-11-29,67.750000,67.849998,66.940002,67.300003,64.533264,14115400
2018-11-30,67.339996,67.989998,67.010002,67.940002,65.146957,16509800
2018-12-03,69.639999,69.709999,68.690002,69.440002,66.585297,16231700
2018-12-04,68.949997,69.099998,66.650002,66.809998,64.063400,20991100
2018-12-06,65.239998,66.959999,64.910004,66.959999,64.207253,21577900
2018-12-07,66.639999,66.940002,64.300003,64.599998,61.944275,19937500
2018-12-10,64.239998,65.739998,63.869999,65.489998,62.797661,20447800
2018-12-11,66.510002,66.639999,65.040001,65.570000,62.874382,15813100
2018-12-12,66.629997,67.120003,66.050003,66.080002,63.363419,16928800
2018-12-13,66.400002,66.889999,65.809998,66.190002,63.468899,12819300
2018-12-14,65.400002,65.760002,64.510002,64.570000,61.915493,15516200
2018-12-17,64.330002,64.769997,62.689999,63.200001,60.601814,23263500
2018-12-18,63.689999,64.250000,63.189999,63.700001,61.081261,19626600
2018-12-19,63.610001,64.739998,61.759998,62.439999,59.873058,33606100
2018-12-20,62.169998,62.799999,60.430000,61.320000,58.799103,39501800
2018-12-21,61.070000,61.820000,58.939999,59.200001,57.012650,41613700
2018-12-24,58.639999,59.360001,57.570000,57.619999,55.491020,21117000
2018-12-26,58.020000,61.099998,57.689999,61.099998,58.842438,29060100
2018-12-27,60.250000,61.560001,59.080002,61.540001,59.266182,23438800
2018-12-28,61.990002,62.419998,60.869999,61.400002,59.131367,19842900
2018-12-31,61.930000,62.209999,61.459999,61.980000,59.689926,16860100
2019-01-02,60.709999,62.389999,60.630001,62.020000,59.728451,15442900
2019-01-03,60.439999,60.480000,58.810001,58.889999,56.714096,24946700
2019-01-04,59.970001,61.759998,59.779999,61.500000,59.227657,20767800
2019-01-07,61.500000,62.470001,61.360001,62.049999,59.757332,11908600
2019-01-08,62.650002,62.869999,61.830002,62.570000,60.258133,13002600
2019-01-09,62.910000,63.709999,62.840000,63.380001,61.038193,14022400
2019-01-10,62.880001,63.689999,62.590000,63.660000,61.307850,10934100
2019-01-11,63.290001,63.580002,63.150002,63.540001,61.192284,7725600
2019-01-14,62.980000,63.169998,62.730000,62.950001,60.624088,7241900
2019-01-15,63.150002,64.029999,63.040001,63.900002,61.538990,14327000
2019-01-16,63.970001,64.349998,63.840000,63.959999,61.596767,9468500
2019-01-17,63.730000,64.739998,63.560001,64.370003,61.991627,10128400
2019-01-18,65.010002,65.480003,64.589996,65.349998,62.935406,13651600
2019-01-22,64.820000,64.930000,63.740002,64.250000,61.876049,14992500
2019-01-23,64.519997,65.000000,63.750000,64.470001,62.087929,9576100
2019-01-24,64.699997,65.239998,64.669998,65.010002,62.607983,14170900
2019-01-25,65.500000,66.129997,65.260002,65.930000,63.493973,10030800
2019-01-28,64.949997,65.070000,64.510002,65.050003,62.646496,9662400
2019-01-29,65.180000,65.190002,64.250000,64.349998,61.972351,8573900
2019-01-30,65.419998,66.540001,65.129997,66.349998,63.898445,16995300
2019-01-31,66.010002,66.639999,65.800003,66.279999,63.831043,18250900
2019-02-01,66.309998,67.029999,66.209999,66.669998,64.206642,9737800
2019-02-04,66.760002,67.750000,66.709999,67.739998,65.237099,7604300
2019-02-05,67.970001,68.480003,67.889999,68.309998,65.786041,12060700
2019-02-06,68.389999,68.730003,68.129997,68.540001,66.007545,10189600
2019-02-07,67.910004,68.199997,67.139999,67.599998,65.102272,14632000
2019-02-08,66.989998,67.989998,66.949997,67.989998,65.477875,8488800
2019-02-11,68.199997,68.410004,67.800003,67.959999,65.448967,7434700
2019-02-12,68.430000,68.949997,68.330002,68.860001,66.315727,9709100
2019-02-13,69.199997,69.449997,68.910004,68.949997,66.402405,9120900
2019-02-14,68.690002,69.320000,68.639999,69.070000,66.517975,9742000
2019-02-15,69.589996,69.690002,69.230003,69.620003,67.047638,7356000
2019-02-19,69.339996,69.849998,69.269997,69.639999,67.066902,8319100
2019-02-20,69.699997,70.010002,69.349998,69.720001,67.143944,9852100
2019-02-21,69.550003,70.029999,69.320000,69.750000,67.172844,9754100
2019-02-22,70.070000,70.680000,70.050003,70.639999,68.029930,12246600
2019-02-25,71.169998,71.470001,70.930000,70.980003,68.357399,20170500
2019-02-26,70.730003,71.330002,70.669998,71.129997,68.501839,14134000
2019-02-27,70.860001,71.150002,70.330002,71.059998,68.434433,9777500
2019-02-28,70.800003,71.129997,70.680000,70.860001,68.241829,9438300
2019-03-01,71.419998,71.529999,70.769997,71.339996,68.704086,12334000
2019-03-04,71.639999,71.820000,70.279999,71.070000,68.444054,15826500
2019-03-05,71.029999,71.120003,70.639999,70.860001,68.241829,8953800
2019-03-06,70.809998,70.889999,70.400002,70.489998,67.885498,13122100
2019-03-07,70.290001,70.349998,69.589996,69.820000,67.240242,18498300
2019-03-08,68.980003,69.870003,68.839996,69.809998,67.230621,12890700
2019-03-11,70.059998,71.379997,70.059998,71.309998,68.675186,14576900
2019-03-12,71.510002,71.970001,71.290001,71.730003,69.079681,18050600
2019-03-13,72.040001,72.629997,72.000000,72.199997,69.532295,17833600
2019-03-14,72.320000,72.570000,72.150002,72.349998,69.676765,10656600
2019-03-15,72.370003,73.320000,72.320000,72.989998,70.520233,21024500
2019-03-18,73.040001,73.489998,72.849998,73.300003,70.819740,14837600
2019-03-19,73.599998,73.800003,73.160004,73.449997,70.964653,16153100
2019-03-20,73.370003,73.849998,72.809998,73.250000,70.771423,13704300
2019-03-21,73.260002,75.250000,73.250000,75.089996,72.549156,27274100
2019-03-22,74.699997,75.010002,73.290001,73.320000,70.839058,26747400
2019-03-25,73.080002,73.489998,72.529999,73.000000,70.529892,21946900
2019-03-26,73.639999,74.110001,72.970001,73.400002,70.916351,13965100
2019-03-27,73.510002,73.790001,72.339996,72.980003,70.510574,15831200
2019-03-28,73.199997,73.580002,72.830002,73.279999,70.800407,10539700
2019-03-29,73.889999,74.029999,73.529999,74.000000,71.496048,14347200
2019-04-01,74.720001,75.099998,74.300003,75.010002,72.471886,12590500
2019-04-02,75.070000,75.370003,74.839996,75.269997,72.723083,11787100
2019-04-03,75.720001,76.260002,75.580002,75.879997,73.312439,13869000
2019-04-04,75.849998,76.050003,75.110001,75.559998,73.003265,11503100
2019-04-05,75.809998,76.000000,75.680000,75.919998,73.351089,6709800
2019-04-08,75.739998,76.250000,75.419998,76.209999,73.631279,7309900
2019-04-09,75.879997,76.160004,75.680000,75.849998,73.283447,13440100
2019-04-10,75.919998,76.400002,75.879997,76.379997,73.795517,8617400
2019-04-11,76.540001,76.559998,76.120003,76.279999,73.698898,7697300
2019-04-12,76.709999,76.809998,76.279999,76.809998,74.210983,8555000
2019-04-15,76.809998,77.000000,76.370003,76.779999,74.181984,9910700
2019-04-16,77.019997,77.250000,76.800003,77.169998,74.558792,9609300
2019-04-17,77.660004,77.699997,77.220001,77.599998,74.974236,12247900
2019-04-18,77.769997,77.839996,77.239998,77.820000,75.186806,11491900
2019-04-22,77.459999,78.029999,77.389999,78.000000,75.360710,8084400
2019-04-23,78.120003,78.949997,78.040001,78.849998,76.181946,16692800
2019-04-24,78.910004,79.239998,78.760002,78.879997,76.210930,10938300
2019-04-25,79.239998,79.459999,78.440002,78.860001,76.191589,11387600
2019-04-26,78.379997,78.580002,77.720001,78.559998,75.901749,11050200
2019-04-29,78.570000,78.830002,78.489998,78.580002,75.921089,10613200
2019-04-30,78.540001,78.820000,78.099998,78.709999,76.046684,18842900
2019-05-01,79.500000,79.699997,78.500000,78.510002,75.853455,15446800
2019-05-02,78.489998,79.059998,77.680000,78.099998,75.457321,24988800
2019-05-03,78.379997,78.910004,78.269997,78.839996,76.172279,13288300
2019-05-06,76.959999,78.360001,76.660004,78.230003,75.582932,13022500
2019-05-07,77.349998,77.650002,75.849998,76.550003,73.959770,20625600
2019-05-08,76.300003,77.120003,76.169998,76.459999,73.872795,13667300
2019-05-09,75.510002,76.190002,74.660004,75.940002,73.370415,19300900
2019-05-10,75.449997,76.519997,74.360001,76.180000,73.602295,19596200
2019-05-13,74.029999,74.470001,73.099998,73.309998,70.829414,25461200
2019-05-14,73.680000,74.949997,73.620003,74.489998,71.969467,18404300
2019-05-15,73.970001,75.529999,73.849998,75.300003,72.752052,15048600
2019-05-16,75.349998,76.540001,75.250000,75.989998,73.418701,15444700
2019-05-17,75.209999,76.400002,75.199997,75.379997,72.829353,13543900
2019-05-20,74.110001,74.690002,73.709999,74.070000,71.563683,14674600
2019-05-21,74.849998,75.220001,74.680000,74.980003,72.442894,14841100
2019-05-22,74.489998,75.040001,74.449997,74.589996,72.066086,11521100
2019-05-23,73.580002,73.620003,72.739998,73.279999,70.800407,16085700
2019-05-24,73.680000,74.059998,73.220001,73.300003,70.819740,11750000
2019-05-28,73.529999,74.000000,73.050003,73.089996,70.616852,25772800
2019-05-29,72.550003,73.010002,72.169998,72.660004,70.201401,14754800
2019-05-30,72.830002,73.260002,72.610001,73.110001,70.636169,11420500
2019-05-31,72.230003,72.570000,71.860001,71.889999,69.457458,12039800
2019-06-03,72.000000,72.400002,70.150002,70.629997,68.240082,19703700
2019-06-04,71.529999,72.989998,71.169998,72.989998,70.520233,15096200
2019-06-05,73.959999,74.110001,73.099998,73.940002,71.438103,14395800
2019-06-06,74.139999,74.949997,73.800003,74.800003,72.268982,11922500
2019-06-07,75.190002,76.639999,75.040001,76.190002,73.611969,11992100
2019-06-10,76.739998,77.690002,76.739998,76.970001,74.365547,13463800
2019-06-11,77.750000,77.830002,76.529999,76.970001,74.365547,11550100
2019-06-12,76.599998,76.809998,76.360001,76.540001,73.950104,7596900
2019-06-13,76.809998,77.040001,76.489998,76.769997,74.172318,9867400
2019-06-14,76.070000,76.349998,75.769997,76.099998,73.524994,8441700
2019-06-17,76.150002,76.540001,75.989998,76.160004,73.582970,9351100
2019-06-18,76.970001,77.919998,76.730003,77.540001,74.916267,16181200
2019-06-19,77.739998,78.019997,77.209999,77.820000,75.186806,12371200
2019-06-20,78.959999,79.220001,78.300003,78.959999,76.288216,13891900
2019-06-21,78.389999,78.989998,78.279999,78.309998,75.927528,20715200
2019-06-24,78.449997,78.720001,78.339996,78.459999,76.072983,8215900
2019-06-25,78.419998,78.489998,76.930000,77.019997,74.676796,13122700
2019-06-26,77.769997,78.400002,77.750000,77.849998,75.481537,9069200
2019-06-27,78.110001,78.320000,77.879997,78.050003,75.675453,6837500
2019-06-28,78.290001,78.379997,77.800003,78.040001,75.665749,17783400
2019-07-01,79.830002,79.930000,78.949997,79.279999,76.868034,14276600
2019-07-02,79.239998,79.540001,79.059998,79.489998,77.071640,7784200
2019-07-03,79.690002,80.099998,79.529999,80.099998,77.663071,5341800
2019-07-05,79.449997,80.089996,79.160004,79.949997,77.517654,5923900
2019-07-08,79.330002,79.440002,78.970001,79.339996,76.926201,7459900
2019-07-09,78.930000,79.680000,78.809998,79.620003,77.197678,9249800
2019-07-10,80.059998,80.730003,80.000000,80.250000,77.808533,10108600
2019-07-11,80.449997,80.860001,80.279999,80.550003,78.099388,11352200
2019-07-12,80.800003,81.190002,80.660004,81.139999,78.671432,7753400
2019-07-15,81.360001,81.510002,81.180000,81.410004,78.933250,6286000
2019-07-16,81.309998,81.320000,80.510002,80.650002,78.196350,8005700
2019-07-17,80.800003,80.980003,80.430000,80.440002,77.992737,6708000
2019-07-18,80.260002,81.160004,80.199997,81.040001,78.574478,8022000
2019-07-19,81.849998,81.879997,80.589996,80.690002,78.235138,11679700
2019-07-22,81.000000,81.820000,80.989998,81.620003,79.136833,6924700
2019-07-23,82.089996,82.150002,81.459999,82.070000,79.573151,5505400
2019-07-24,81.959999,82.779999,81.959999,82.750000,80.232460,9257100
2019-07-25,82.570000,82.570000,81.970001,82.410004,79.902809,9923400
2019-07-26,82.449997,82.750000,82.370003,82.589996,80.077332,11120200
2019-07-29,82.629997,82.680000,81.900002,82.540001,80.028854,8473200
2019-07-30,81.970001,82.360001,81.790001,82.010002,79.514961,7364000
2019-07-31,82.449997,82.540001,79.919998,80.769997,78.312691,16869300
2019-08-01,80.910004,82.620003,79.959999,80.360001,77.915176,28833000
2019-08-02,79.709999,79.739998,78.330002,79.050003,76.645035,22371900
2019-08-05,76.940002,77.050003,75.139999,75.750000,73.445435,27826600
2019-08-06,76.769997,77.290001,76.129997,77.010002,74.667084,19150800
2019-08-07,76.129997,77.699997,75.709999,77.489998,75.132477,20582400
2019-08-08,78.110001,79.410004,77.910004,79.389999,76.974678,15991600
2019-08-09,78.919998,79.139999,77.889999,78.489998,76.102066,15572600
2019-08-12,77.949997,78.239998,77.099998,77.459999,75.103401,10893400
2019-08-13,77.389999,79.699997,77.220001,79.400002,76.984375,26042800
2019-08-14,77.940002,78.290001,76.760002,76.959999,74.618614,23569300
2019-08-15,77.029999,77.220001,76.169998,76.820000,74.482864,15662300
2019-08-16,77.610001,78.440002,77.500000,78.279999,75.898445,10847000
2019-08-19,79.510002,79.709999,79.059998,79.470001,77.052269,7878100
2019-08-20,79.370003,79.769997,79.029999,79.070000,76.664413,8337700
2019-08-21,79.830002,80.199997,79.639999,80.000000,77.566124,8401300
2019-08-22,80.209999,80.389999,79.099998,79.809998,77.381897,7594100
2019-08-23,79.370003,80.099998,76.849998,77.169998,74.822220,20398900
2019-08-26,78.120003,78.269997,77.589996,78.239998,75.859665,10358500
2019-08-27,78.750000,78.889999,77.669998,78.120003,75.743309,10033000
2019-08-28,77.699997,78.320000,77.139999,78.190002,75.811195,7139500
2019-08-29,79.250000,79.790001,78.970001,79.550003,77.129814,8120600
2019-08-30,80.070000,80.169998,78.959999,79.529999,77.110420,10075400
2019-09-03,78.870003,79.570000,78.279999,78.559998,76.169922,11837500
2019-09-04,79.410004,79.940002,79.330002,79.900002,77.469162,7729400
2019-09-05,80.949997,81.900002,80.910004,81.570000,79.088348,10043300
2019-09-06,81.750000,81.790001,81.279999,81.500000,79.020493,9150100
2019-09-09,81.879997,81.919998,80.459999,80.889999,78.429047,12610700
2019-09-10,80.519997,80.519997,79.570000,80.480003,78.031525,9858500
2019-09-11,80.730003,81.339996,80.559998,81.320000,78.845963,9409300
2019-09-12,81.820000,82.419998,81.419998,81.760002,79.272583,12771000
2019-09-13,81.629997,81.629997,81.070000,81.160004,78.690842,16533600
2019-09-16,80.489998,81.139999,80.410004,80.959999,78.496925,7725900
2019-09-17,81.019997,81.290001,80.830002,81.290001,78.816887,7701300
2019-09-18,81.160004,81.339996,80.180000,81.279999,78.807182,8630700
2019-09-19,81.529999,82.180000,81.349998,81.459999,78.981720,8193500
2019-09-20,81.470001,81.510002,80.050003,80.260002,78.060669,15013600
2019-09-23,80.269997,80.750000,80.099998,80.510002,78.303802,7824200
2019-09-24,81.040001,81.349998,79.389999,79.730003,77.545189,17724100
2019-09-25,79.620003,80.900002,78.889999,80.680000,78.469139,11956600
2019-09-26,80.650002,81.050003,80.139999,80.769997,78.556671,9089300
2019-09-27,80.769997,80.940002,79.089996,79.690002,77.506279,12782100
2019-09-30,80.029999,80.720001,79.919998,80.529999,78.323265,11001400
2019-10-01,80.889999,81.430000,79.750000,79.779999,77.593803,11022300
2019-10-02,79.250000,79.269997,77.690002,78.279999,76.134911,19754800
2019-10-03,78.250000,79.269997,77.279999,79.239998,77.068604,17472200
2019-10-04,79.800003,80.650002,79.720001,80.550003,78.342705,10938400
2019-10-07,80.279999,80.879997,80.150002,80.209999,78.012032,10619400
2019-10-08,79.690002,79.930000,78.730003,78.739998,76.582291,14366800
2019-10-09,79.559998,80.209999,79.440002,79.910004,77.720253,10251500
2019-10-10,79.830002,80.779999,79.769997,80.459999,78.255180,9398100
2019-10-11,81.449997,82.290001,81.320000,81.570000,79.334747,15970600
2019-10-14,81.489998,81.860001,81.480003,81.519997,79.286133,5662800
2019-10-15,81.849998,82.620003,81.769997,82.419998,80.161476,8102900
2019-10-16,81.970001,82.010002,81.550003,81.849998,79.607086,10033000
2019-10-17,82.129997,82.360001,81.260002,81.690002,79.451454,6865900
2019-10-18,81.570000,81.690002,80.400002,80.910004,78.692848,8726300
2019-10-21,81.389999,81.820000,81.099998,81.779999,79.539009,6339300
2019-10-22,81.940002,82.230003,80.620003,80.680000,78.469139,9458000
2019-10-23,80.430000,80.760002,80.260002,80.750000,78.537216,8808500
2019-10-24,81.610001,82.000000,81.309998,81.930000,79.684883,7254100
2019-10-25,81.930000,83.019997,81.879997,82.919998,80.647766,8152700
2019-10-28,83.650002,84.010002,83.610001,83.970001,81.668999,7229900
2019-10-29,83.900002,84.050003,83.180000,83.209999,80.929825,7760400
2019-10-30,83.459999,83.820000,82.900002,83.720001,81.425842,12779300
2019-10-31,83.849998,83.940002,83.129997,83.669998,81.377205,11230900
