Date,Open,High,Low,Close,Adj Close,Volume
2019-04-11,67.269997,67.849998,66.860001,67.379997,55.822105,10914200
2019-04-12,68.349998,68.400002,67.389999,67.559998,55.971230,15426800
2019-04-15,67.480003,67.639999,67.050003,67.160004,55.639843,8300700
2019-04-16,67.400002,67.699997,67.160004,67.599998,56.004375,8130200
2019-04-17,68.010002,68.160004,67.419998,67.510002,55.929806,10934600
2019-04-18,67.699997,67.790001,67.019997,67.190002,55.664703,9759500
2019-04-22,67.809998,68.660004,67.620003,68.610001,56.841125,14164700
2019-04-23,68.660004,68.809998,68.050003,68.500000,56.749996,10212200
2019-04-24,68.559998,68.599998,67.269997,67.300003,55.755829,11019100
2019-04-25,67.290001,67.639999,66.940002,67.089996,55.581848,12060900
2019-04-26,66.599998,66.620003,65.639999,66.220001,54.861080,16838400
2019-04-29,66.239998,66.519997,66.029999,66.160004,54.811375,12974500
2019-04-30,66.800003,66.849998,66.029999,66.110001,54.769943,14327000
2019-05-01,66.129997,66.330002,64.739998,64.790001,53.676380,22155700
2019-05-02,64.379997,64.769997,63.630001,63.660000,52.740208,28033000
2019-05-03,64.260002,64.760002,64.110001,64.250000,53.229008,19624500
2019-05-06,63.759998,64.519997,63.700001,64.309998,53.278713,20344700
2019-05-07,63.549999,63.799999,62.939999,63.750000,52.814770,15064500
2019-05-08,63.720001,64.279999,63.580002,63.750000,52.814770,9823700
2019-05-09,63.450001,63.990002,62.910000,63.750000,52.814770,14409500
2019-05-10,63.750000,64.209999,62.849998,64.050003,53.063324,13075000
2019-05-13,63.470001,63.779999,62.650002,62.950001,52.151997,14069800
2019-05-14,63.290001,64.260002,63.230000,63.720001,52.789913,9242000
2019-05-15,63.360001,64.190002,63.189999,64.050003,53.063324,10092300
2019-05-16,64.209999,64.639999,64.209999,64.400002,53.353279,9376500
2019-05-17,63.970001,64.320000,63.669998,63.750000,52.814770,10555700
2019-05-20,63.759998,64.080002,63.650002,63.779999,52.839622,8186100
2019-05-21,64.050003,64.699997,63.970001,64.519997,53.452694,18380500
2019-05-22,64.129997,64.279999,63.310001,63.520000,52.624222,9637000
2019-05-23,62.459999,62.509998,61.020000,61.389999,50.859596,23963600
2019-05-24,61.880001,62.119999,61.090000,61.619999,51.050137,10153400
2019-05-28,61.660000,61.770000,60.889999,60.980000,50.519920,12930600
2019-05-29,60.139999,60.630001,59.779999,60.590000,50.196812,16951600
2019-05-30,60.490002,60.599998,59.630001,59.820000,49.558899,15173900
2019-05-31,59.000000,59.540001,58.770000,58.770000,48.689003,21898500
2019-06-03,59.169998,59.810001,59.080002,59.520000,49.310356,18024700
2019-06-04,60.080002,60.689999,59.919998,60.549999,50.163681,14743400
2019-06-05,60.669998,60.689999,59.520000,59.880001,49.608601,15881900
2019-06-06,60.000000,61.220001,60.000000,60.990002,50.528198,32393900
2019-06-07,61.180000,61.660000,61.029999,61.270000,50.760178,15774100
2019-06-10,61.599998,62.000000,61.360001,61.450001,50.909298,9837800
2019-06-11,61.990002,62.189999,61.549999,61.570000,51.008713,9522600
2019-06-12,61.169998,61.310001,60.509998,60.700001,50.287952,13816500
2019-06-13,61.400002,61.689999,60.680000,61.410000,50.876156,12191500
2019-06-14,61.560001,61.570000,60.860001,61.009998,50.544769,7916300
2019-06-17,60.880001,61.689999,60.689999,61.520000,50.967293,8795200
2019-06-18,61.919998,62.740002,61.810001,62.369999,51.671486,17222100
2019-06-19,62.279999,62.660000,61.970001,62.299999,51.613495,8827700
2019-06-20,63.299999,63.779999,63.230000,63.680000,52.756779,25954000
2019-06-21,63.200001,63.790001,63.200001,63.560001,53.138008,16356300
2019-06-24,63.540001,63.720001,62.889999,62.990002,52.661469,10396600
2019-06-25,62.950001,63.009998,62.419998,62.490002,52.243462,11887300
2019-06-26,63.119999,63.930000,62.959999,63.450001,53.046051,14326800
2019-06-27,63.450001,63.639999,62.849998,62.980000,52.653107,10608700
2019-06-28,63.130001,63.770000,63.130001,63.709999,53.263412,17369600
2019-07-01,64.500000,64.709999,63.610001,63.770000,53.313583,14886300
2019-07-02,63.580002,63.709999,62.470001,62.750000,52.460827,12095400
2019-07-03,62.840000,63.049999,62.459999,63.000000,52.669827,6987300
2019-07-05,62.770000,63.150002,62.630001,63.090000,52.745075,7363200
2019-07-08,62.990002,63.529999,62.810001,63.180000,52.820320,8628200
2019-07-09,63.080002,63.270000,62.660000,63.230000,52.862122,7488100
2019-07-10,63.630001,64.260002,63.209999,64.040001,53.539307,11767400
2019-07-11,64.230003,64.239998,63.770000,64.169998,53.647987,12681300
2019-07-12,64.209999,64.660004,64.209999,64.440002,53.873718,8081400
2019-07-15,64.550003,64.589996,63.720001,63.860001,53.388813,9538900
2019-07-16,63.730000,63.840000,62.930000,63.180000,52.820320,10587100
2019-07-17,63.130001,63.330002,62.419998,62.459999,52.218380,13664700
2019-07-18,62.160000,62.470001,61.799999,62.470001,52.226734,12754500
2019-07-19,62.529999,62.970001,62.240002,62.759998,52.469185,9965300
2019-07-22,63.000000,63.259998,62.549999,63.049999,52.711632,7843100
2019-07-23,63.049999,63.389999,62.860001,63.220001,52.853764,7268800
2019-07-24,63.139999,63.900002,63.070000,63.490002,53.079491,9907700
2019-07-25,63.730000,63.810001,62.580002,62.770000,52.477543,10070400
2019-07-26,62.770000,62.779999,62.180000,62.450001,52.210018,9653800
2019-07-29,62.400002,62.450001,61.740002,62.200001,52.001007,8284900
2019-07-30,61.950001,63.049999,61.830002,62.900002,52.586235,10801300
2019-07-31,62.900002,63.439999,62.180000,62.700001,52.419029,15278000
2019-08-01,62.009998,62.299999,60.889999,61.279999,51.231861,25190200
2019-08-02,61.529999,61.889999,59.779999,60.400002,50.496162,21699900
2019-08-05,59.279999,59.439999,58.180000,58.599998,48.991306,27576900
2019-08-06,58.750000,59.090000,57.900002,58.529999,48.932785,16997500
2019-08-07,57.459999,58.369999,57.160000,58.090000,48.564930,24802200
2019-08-08,58.480000,59.790001,58.209999,59.759998,49.961098,23267800
2019-08-09,59.810001,59.939999,58.849998,59.099998,49.409317,14593200
2019-08-12,58.959999,59.049999,58.139999,58.400002,48.824093,21919000
2019-08-13,58.139999,59.490002,57.830002,58.939999,49.275555,14347600
2019-08-14,57.680000,57.820000,56.540001,56.630001,47.344330,23649700
2019-08-15,56.330002,56.599998,55.669998,56.279999,47.051720,14287900
2019-08-16,56.580002,57.189999,56.389999,57.020000,47.670376,21399300
2019-08-19,57.820000,58.490002,57.709999,58.279999,48.723774,13881600
2019-08-20,58.000000,58.070000,57.570000,57.790001,48.314125,9521300
2019-08-21,58.389999,58.490002,57.950001,58.160000,48.623459,12037400
2019-08-22,58.360001,58.590000,57.869999,57.900002,48.406090,9353100
2019-08-23,57.209999,57.750000,55.639999,55.959999,46.784184,24408900
2019-08-26,56.450001,56.750000,55.959999,56.200001,46.984840,10805300
2019-08-27,56.500000,56.730000,55.549999,55.849998,46.692215,11831300
2019-08-28,56.139999,56.930000,55.860001,56.650002,47.361053,15694400
2019-08-29,57.090000,57.720001,57.029999,57.480000,48.054951,12331700
2019-08-30,57.700001,58.200001,57.139999,57.480000,48.054951,13022300
2019-09-03,56.549999,57.320000,56.380001,57.200001,47.820862,13964800
2019-09-04,58.000000,58.250000,57.830002,58.000000,48.489689,11190900
2019-09-05,58.509998,59.369999,58.419998,58.720001,49.091633,14538500
2019-09-06,58.599998,59.099998,58.270000,59.029999,49.350800,12234300
2019-09-09,59.509998,60.349998,59.389999,60.209999,50.337307,24757100
2019-09-10,60.580002,61.799999,60.459999,60.919998,50.930897,25718000
2019-09-11,61.259998,61.740002,60.650002,60.980000,50.981056,22752000
2019-09-12,60.209999,61.040001,59.709999,60.599998,50.663353,19059500
2019-09-13,61.000000,61.400002,60.740002,61.080002,51.064663,14061600
2019-09-16,63.639999,63.650002,62.400002,63.130001,52.778511,30677800
2019-09-17,63.169998,63.189999,61.830002,62.250000,52.042809,26450000
2019-09-18,61.799999,62.200001,61.520000,61.950001,51.792007,11604500
2019-09-19,62.320000,62.459999,61.599998,61.790001,51.658241,14018500
2019-09-20,61.270000,61.520000,60.980000,61.279999,51.700420,20150100
2019-09-23,60.869999,61.459999,60.799999,61.299999,51.717289,9330400
2019-09-24,61.110001,61.169998,59.970001,60.330002,50.898930,20550500
2019-09-25,60.049999,60.500000,59.910000,60.430000,50.983303,10124200
2019-09-26,60.160000,60.299999,59.340000,59.639999,50.316792,14005500
2019-09-27,59.310001,60.090000,59.200001,59.630001,50.308357,15631600
2019-09-30,59.349998,59.590000,59.139999,59.200001,49.945572,19808400
2019-10-01,59.400002,59.619999,57.820000,57.830002,48.789742,16374700
2019-10-02,57.490002,57.630001,56.250000,56.410000,47.591724,18912300
2019-10-03,56.099998,57.080002,55.639999,57.020000,48.106361,20457100
2019-10-04,57.259998,57.459999,56.680000,57.380001,48.410088,10137900
2019-10-07,57.470001,57.689999,56.840000,56.869999,47.979816,11642400
2019-10-08,56.290001,56.730000,55.820000,55.900002,47.161449,20019200
2019-10-09,56.400002,56.720001,56.299999,56.410000,47.591724,8916900
2019-10-10,56.599998,57.270000,56.509998,57.119999,48.190731,10055700
2019-10-11,57.709999,58.430000,57.610001,57.889999,48.840366,22563900
2019-10-14,57.470001,58.070000,57.250000,57.860001,48.815048,12160600
2019-10-15,57.740002,58.680000,57.669998,58.099998,49.017536,11085000
2019-10-16,57.900002,58.310001,57.270000,57.290001,48.334160,11955300
2019-10-17,57.529999,57.709999,57.150002,57.330002,48.367905,11308100
2019-10-18,57.180000,57.639999,57.020000,57.029999,48.114796,10277800
2019-10-21,57.139999,58.099998,57.070000,58.049999,48.975349,10474000
2019-10-22,58.230000,59.470001,58.049999,58.799999,49.608101,19696900
2019-10-23,58.700001,59.410000,58.450001,59.290001,50.021507,11820400
2019-10-24,59.630001,59.669998,58.730000,59.040001,49.810585,12116800
2019-10-25,59.060001,59.689999,58.980000,59.520000,50.215553,11875000
2019-10-28,59.720001,60.060001,59.080002,59.180000,49.928699,11756600
2019-10-29,58.959999,59.919998,58.759998,59.419998,50.131180,13468400
2019-10-30,59.560001,59.590000,57.980000,58.209999,49.110336,15506700
2019-10-31,57.970001,58.060001,57.389999,57.959999,48.899422,15032400
2019-11-01,58.250000,59.389999,58.200001,59.279999,50.013065,13310100
2019-11-04,59.959999,61.389999,59.950001,61.209999,51.641361,21530200
2019-11-05,61.380001,61.830002,61.090000,61.290001,51.708858,17555100
2019-11-06,61.200001,61.330002,59.869999,60.040001,50.654266,17827900
2019-11-07,60.650002,61.130001,60.490002,60.939999,51.413570,13241700
2019-11-08,60.570000,60.770000,60.000000,60.689999,51.202656,10389800
2019-11-11,60.119999,60.630001,59.889999,60.349998,50.915806,14480500
2019-11-12,60.529999,60.860001,59.730000,60.040001,50.654266,12541200
2019-11-13,59.730000,59.990002,59.529999,59.779999,50.434914,10575600
2019-11-14,59.759998,60.090000,59.340000,59.619999,50.299923,8116800
2019-11-15,59.869999,60.310001,59.799999,60.080002,50.688015,9181800
2019-11-18,59.700001,59.770000,59.099998,59.349998,50.072124,12754100
2019-11-19,59.160000,59.209999,58.400002,58.470001,49.329697,15379100
2019-11-20,58.450001,59.490002,58.090000,59.060001,49.827461,17145000
2019-11-21,59.259998,60.080002,59.070000,60.029999,50.645828,15641700
2019-11-22,60.080002,60.369999,59.709999,59.830002,50.477093,11492000
2019-11-25,59.759998,59.990002,59.529999,59.889999,50.527710,12336000
2019-11-26,59.970001,59.990002,59.119999,59.340000,50.063694,13402000
2019-11-27,59.410000,59.610001,59.000000,59.490002,50.190247,9668300
2019-11-29,59.000000,59.209999,58.669998,58.889999,49.684040,7830200
2019-12-02,59.090000,59.470001,58.820000,58.889999,49.684040,15389500
2019-12-03,58.369999,58.470001,57.799999,58.009998,48.941597,16945500
2019-12-04,58.520000,59.060001,58.330002,58.880001,49.675606,17426500
2019-12-05,59.130001,59.200001,58.400002,58.599998,49.439369,10892400
2019-12-06,58.849998,59.900002,58.840000,59.720001,50.384289,16729600
2019-12-09,59.259998,59.930000,59.259998,59.650002,50.325226,8406300
2019-12-10,59.849998,59.990002,59.509998,59.770000,50.426472,8785100
2019-12-11,59.680000,60.080002,59.549999,59.669998,50.342098,12436200
2019-12-12,59.759998,60.980000,59.689999,60.770000,51.270145,22490800
2019-12-13,60.980000,61.369999,60.270000,60.310001,50.882053,11371500
2019-12-16,60.740002,61.360001,60.709999,61.119999,51.565434,11135900
2019-12-17,61.380001,61.709999,60.930000,61.160000,51.599178,23146200
2019-12-18,61.090000,61.779999,61.009998,61.389999,51.793232,12940700
2019-12-19,61.400002,61.570000,61.259998,61.369999,51.776348,12767400
2019-12-20,60.959999,61.430000,60.849998,61.360001,52.273018,17419800
2019-12-23,61.290001,62.029999,61.220001,61.990002,52.809711,13472200
2019-12-24,62.130001,62.220001,61.849998,61.959999,52.784153,5037400
2019-12-26,62.230000,62.439999,61.860001,61.939999,52.767117,10156200
2019-12-27,62.169998,62.230000,61.639999,61.680000,52.545624,10718300
2019-12-30,60.119999,60.230000,59.610001,59.700001,52.379799,14629500
2019-12-31,59.400002,60.099998,59.230000,60.040001,52.678104,10722400
2020-01-02,60.439999,60.669998,60.230000,60.580002,53.151894,11944700
2020-01-03,61.130001,61.310001,60.099998,60.400002,52.993965,29502900
2020-01-06,60.610001,61.180000,60.400002,60.869999,53.406330,22458100
2020-01-07,60.700001,60.770000,60.000000,60.709999,53.265957,11462500
2020-01-08,60.650002,60.720001,59.630001,59.709999,52.388569,19021400
2020-01-09,59.680000,60.209999,58.980000,60.150002,52.774624,15366800
2020-01-10,60.119999,60.169998,59.740002,59.810001,52.476311,9151200
2020-01-13,59.720001,60.020000,59.410000,59.830002,52.493858,8778500
2020-01-14,59.700001,59.910000,59.310001,59.840000,52.502628,17339000
2020-01-15,59.580002,59.759998,59.230000,59.400002,52.116585,10830800
2020-01-16,59.750000,59.950001,59.470001,59.500000,52.204315,8224500
2020-01-17,59.660000,59.689999,59.020000,59.119999,51.870914,11909100
2020-01-21,58.790001,58.799999,57.959999,58.060001,50.940887,17354600
2020-01-22,57.950001,57.990002,57.340000,57.500000,50.449554,14677700
2020-01-23,56.900002,57.459999,56.459999,57.279999,50.256527,13278000
2020-01-24,57.020000,57.279999,56.180000,56.619999,49.677456,20390600
2020-01-27,55.480000,55.700001,54.980000,55.049999,48.299965,21682500
2020-01-28,55.360001,55.639999,55.080002,55.299999,48.519299,14300100
2020-01-29,55.610001,55.810001,54.650002,54.720001,48.010426,13745400
2020-01-30,54.150002,55.220001,54.009998,55.160000,48.396477,24430500
2020-01-31,54.230000,54.380001,53.160000,53.439999,46.887375,33430500
2020-02-03,53.369999,53.450001,52.549999,52.740002,46.273205,21289200
2020-02-04,53.500000,53.919998,52.830002,52.930000,46.439907,19819800
2020-02-05,53.810001,55.110001,53.779999,54.919998,48.185898,34382000
2020-02-06,55.180000,55.180000,54.270000,54.360001,47.694565,15400600
2020-02-07,53.950001,54.209999,53.700001,53.980000,47.361164,13693300
2020-02-10,53.700001,53.830002,53.380001,53.709999,47.124264,14640600
2020-02-11,54.439999,54.520000,54.070000,54.310001,47.650700,13844600
2020-02-12,55.119999,55.349998,54.590000,55.040001,48.291195,17199800
2020-02-13,54.889999,55.180000,54.549999,54.869999,48.142033,11974900
2020-02-14,55.060001,55.099998,54.240002,54.580002,47.887589,12520000
2020-02-18,54.099998,54.570000,53.630001,54.130001,47.492775,16314700
2020-02-19,54.490002,55.070000,54.189999,54.849998,48.124481,12455400
2020-02-20,54.990002,55.400002,54.650002,54.790001,48.071846,13050800
2020-02-21,54.270000,54.320000,53.689999,54.139999,47.501549,13808200
2020-02-24,52.099998,52.400002,51.480000,51.639999,45.308086,33037500
2020-02-25,51.779999,51.820000,49.040001,49.360001,43.307652,42837300
2020-02-26,49.540001,49.779999,47.849998,47.869999,42.000343,48828300
2020-02-27,46.630001,47.529999,45.290001,45.310001,39.754250,61278700
2020-02-28,43.880001,45.840000,43.520000,45.270000,39.719151,68755800
2020-03-02,46.279999,47.160000,44.930000,47.099998,41.324764,36642700
2020-03-03,47.369999,47.990002,45.150002,45.660000,40.061333,48595300
2020-03-04,46.639999,46.750000,45.669998,46.740002,41.008907,24484500
2020-03-05,45.400002,45.610001,44.279999,45.029999,39.508583,29387300
2020-03-06,43.500000,43.889999,41.860001,42.500000,37.288799,61517400
2020-03-09,35.070000,36.430000,33.730000,33.939999,29.778397,66556900
2020-03-10,36.669998,36.820000,33.360001,35.549999,31.190987,48431100
2020-03-11,34.450001,35.049999,33.130001,33.669998,29.541498,43477300
2020-03-12,31.190001,32.000000,29.379999,29.469999,25.856491,38829100
2020-03-13,31.959999,32.220001,28.799999,32.189999,28.242973,34098400
2020-03-16,27.950001,31.120001,27.670000,27.809999,24.400034,40233600
2020-03-17,28.080000,29.180000,26.950001,28.000000,24.566740,45443600
2020-03-18,26.040001,26.580000,22.879999,23.980000,21.039656,52135800
2020-03-19,24.330000,25.709999,22.980000,25.610001,22.469793,52226500
2020-03-20,26.260000,26.840000,24.760000,25.860001,22.689138,58357200
2020-03-23,25.129999,25.290001,23.150000,23.570000,21.142681,48260200
2020-03-24,25.400000,27.490000,25.400000,27.350000,24.533405,44511100
2020-03-25,27.950001,30.000000,26.740000,28.639999,25.690554,52434900
2020-03-26,28.930000,31.000000,28.570000,30.389999,27.260330,46918100
2020-03-27,29.120001,29.209999,28.160000,28.330000,25.412479,36528400
2020-03-30,27.950001,28.870001,27.090000,28.620001,25.672615,42127400
2020-03-31,29.420000,30.000000,28.480000,29.059999,26.067297,34350600
2020-04-01,28.120001,28.480000,27.230000,27.620001,24.775599,23826500
2020-04-02,29.010000,31.760000,28.260000,30.150000,27.045048,73128100
2020-04-03,31.100000,31.309999,28.980000,29.830000,26.758003,63834300
2020-04-06,30.500000,31.620001,30.090000,31.410000,28.175291,38020700
2020-04-07,32.959999,33.869999,32.020000,32.080002,28.776293,51509500
2020-04-08,32.759998,34.330002,32.490002,34.220001,30.695910,41905800
2020-04-09,35.540001,36.459999,32.619999,33.910000,30.417830,91327600
2020-04-13,35.090000,35.220001,33.259998,33.799999,30.319159,33842800
2020-04-14,33.970001,34.380001,33.419998,33.639999,30.175638,36324100
2020-04-15,32.299999,32.380001,31.059999,32.060001,28.758352,36710500
2020-04-16,31.980000,32.080002,30.650000,30.690001,27.529436,32302900
2020-04-17,31.330000,33.990002,31.309999,33.950001,30.453711,45853400
