Date,Open,High,Low,Close,Adj Close,Volume
2020-11-12,66.610001,66.790001,66.050003,66.610001,63.662682,8945500
2020-11-13,66.860001,67.620003,66.660004,67.529999,64.541985,6167300
2020-11-16,68.150002,68.180000,67.629997,68.150002,65.134544,12955900
2020-11-17,67.639999,68.070000,67.470001,67.669998,64.675789,8147900
2020-11-18,67.769997,68.010002,66.730003,66.739998,63.786930,7607700
2020-11-19,66.559998,67.019997,66.400002,66.919998,63.958961,8830200
2020-11-20,66.820000,67.110001,66.440002,66.500000,63.557549,4663400
2020-11-23,66.620003,66.720001,66.110001,66.519997,63.576664,5825300
2020-11-24,66.919998,67.199997,66.769997,66.970001,64.006760,6064900
2020-11-25,66.940002,67.199997,66.839996,66.930000,63.968533,5245400
2020-11-27,67.099998,67.099998,66.720001,66.919998,63.958961,3228600
2020-11-30,66.750000,66.980003,66.230003,66.910004,63.949417,11581900
2020-12-01,67.209999,67.570000,67.080002,67.500000,64.513290,12126200
2020-12-02,67.269997,67.589996,66.720001,66.940002,63.978085,11392100
2020-12-03,66.769997,67.230003,66.760002,67.110001,64.140564,10951400
2020-12-04,67.169998,67.639999,67.089996,67.629997,64.637558,11055800
2020-12-07,67.500000,67.610001,67.050003,67.370003,64.389061,9466300
2020-12-08,67.129997,67.879997,66.989998,67.739998,64.742691,7090900
2020-12-09,67.839996,67.870003,67.290001,67.470001,64.484642,10420100
2020-12-10,67.449997,67.620003,67.000000,67.169998,64.197906,5723400
2020-12-11,66.910004,67.510002,66.889999,67.320000,64.341278,5000800
2020-12-14,67.650002,67.910004,67.040001,67.059998,64.092781,6663200
2020-12-15,67.349998,67.550003,67.139999,67.220001,64.245697,6121300
2020-12-16,67.269997,67.669998,67.110001,67.349998,64.369942,10505500
2020-12-17,67.589996,67.860001,67.570000,67.779999,64.780914,4673300
2020-12-18,67.879997,68.080002,67.410004,67.930000,64.924286,6980500
2020-12-21,66.620003,66.769997,65.940002,66.639999,64.224586,8255600
2020-12-22,66.610001,66.610001,66.059998,66.169998,63.771622,9107900
2020-12-23,66.370003,66.650002,66.239998,66.389999,63.983650,4302600
2020-12-24,66.440002,66.760002,66.279999,66.720001,64.301689,1954900
2020-12-28,66.970001,67.449997,66.900002,67.250000,64.812485,6315400
2020-12-29,67.419998,67.610001,66.879997,67.050003,64.619736,4993600
2020-12-30,67.129997,67.209999,66.900002,66.980003,64.552277,7359900
2020-12-31,67.050003,67.550003,66.720001,67.449997,65.005234,6062200
2021-01-04,67.419998,67.440002,65.919998,66.720001,64.301689,12992600
2021-01-05,66.620003,66.860001,66.099998,66.720001,64.301689,10871900
2021-01-06,66.589996,67.099998,66.480003,66.769997,64.349884,14206600
2021-01-07,66.820000,66.980003,66.300003,66.570000,64.157127,13963500
2021-01-08,66.620003,66.959999,66.250000,66.900002,64.475166,17960800
2021-01-11,66.529999,66.970001,66.220001,66.330002,63.925831,9648700
2021-01-12,66.330002,66.480003,65.830002,66.110001,63.713802,11089500
2021-01-13,66.040001,66.459999,66.010002,66.209999,63.810184,8337500
2021-01-14,66.269997,66.300003,65.779999,65.860001,63.472862,11549000
2021-01-15,65.620003,65.919998,65.360001,65.629997,63.251209,13260300
2021-01-19,65.849998,65.980003,65.290001,65.339996,62.971714,8130800
2021-01-20,65.320000,65.620003,64.879997,65.459999,63.087368,10700600
2021-01-21,65.360001,65.410004,65.129997,65.239998,62.875340,8461200
2021-01-22,65.190002,65.470001,64.919998,65.070000,62.711502,8329300
2021-01-25,64.870003,65.940002,64.839996,65.720001,63.337944,17486100
2021-01-26,65.800003,66.440002,65.500000,66.309998,63.906555,9304200
2021-01-27,65.940002,66.830002,65.029999,65.190002,62.827156,17826800
2021-01-28,65.320000,66.169998,65.129997,65.440002,63.068096,19925900
2021-01-29,65.190002,65.209999,64.059998,64.089996,61.767017,19374700
2021-02-01,64.360001,64.500000,63.939999,64.150002,61.824844,13283300
2021-02-02,64.400002,65.099998,64.209999,64.580002,62.239258,13278400
2021-02-03,64.430000,64.830002,64.250000,64.680000,62.335640,9542000
2021-02-04,64.739998,65.169998,64.599998,65.150002,62.788605,7292400
2021-02-05,65.550003,65.959999,65.519997,65.760002,63.376488,8889300
2021-02-08,65.970001,66.160004,65.580002,66.010002,63.617432,9412200
2021-02-09,66.019997,66.190002,65.769997,65.949997,63.559605,12345400
2021-02-10,66.260002,66.410004,65.730003,65.879997,63.492130,6957200
2021-02-11,65.949997,65.970001,65.489998,65.589996,63.212654,7478500
2021-02-12,65.529999,65.769997,65.360001,65.690002,63.309036,7131800
2021-02-16,65.809998,65.860001,65.339996,65.570000,63.193375,9246600
2021-02-17,65.320000,65.940002,65.239998,65.809998,63.424671,8871000
2021-02-18,65.220001,65.940002,65.169998,65.769997,63.386116,7464900
2021-02-19,65.820000,65.830002,64.879997,64.940002,62.586216,10246100
2021-02-22,64.769997,65.169998,64.639999,65.000000,62.644039,8649600
2021-02-23,65.209999,65.639999,64.860001,65.089996,62.730774,12743400
2021-02-24,64.919998,65.260002,64.730003,65.050003,62.692234,9103700
2021-02-25,64.949997,65.320000,64.199997,64.339996,62.007957,17558500
2021-02-26,64.470001,64.470001,63.279999,63.299999,61.005657,17718400
2021-03-01,63.750000,64.459999,63.730000,63.939999,61.622456,11263900
2021-03-02,63.869999,64.320000,63.799999,63.830002,61.516445,12942700
2021-03-03,63.660000,64.029999,63.490002,63.529999,61.227318,13450900
2021-03-04,63.660000,64.430000,62.990002,63.299999,61.005657,25968700
2021-03-05,63.570000,64.889999,63.330002,64.699997,62.354912,21719300
2021-03-08,64.720001,65.669998,64.610001,64.980003,62.624767,18947000
2021-03-09,65.199997,65.510002,64.870003,64.919998,62.566940,17259600
2021-03-10,64.970001,66.059998,64.760002,65.769997,63.386116,15827600
2021-03-11,65.839996,66.040001,65.540001,65.610001,63.231930,12386500
2021-03-12,65.849998,66.239998,65.800003,66.150002,63.752357,10518200
2021-03-15,66.389999,66.500000,66.040001,66.440002,64.031845,8383700
2021-03-16,66.360001,66.730003,66.360001,66.519997,64.108940,13550200
2021-03-17,66.550003,66.820000,66.190002,66.419998,64.012566,12254200
2021-03-18,66.250000,66.519997,65.830002,66.150002,63.752357,14497600
2021-03-19,66.220001,66.559998,66.059998,66.379997,63.974014,20807100
2021-03-22,65.910004,66.760002,65.860001,66.720001,64.649384,14499400
2021-03-23,66.709999,67.309998,66.529999,67.000000,64.920700,13216300
2021-03-24,66.839996,67.169998,66.580002,66.739998,64.668762,15831000
2021-03-25,66.830002,67.470001,66.500000,67.389999,65.298592,14764000
2021-03-26,67.470001,68.620003,67.279999,68.580002,66.451668,15098600
2021-03-29,68.379997,69.330002,68.349998,69.269997,67.120247,11857300
2021-03-30,69.139999,69.209999,68.400002,68.529999,66.403206,14042700
2021-03-31,68.500000,68.779999,68.160004,68.309998,66.190041,18241100
2021-04-01,68.040001,68.330002,67.529999,67.980003,65.870285,21191800
2021-04-05,68.269997,69.220001,68.150002,68.849998,66.713287,20093000
2021-04-06,68.730003,69.400002,68.680000,69.139999,66.994286,19302100
2021-04-07,69.260002,69.349998,68.879997,68.970001,66.829559,20763900
2021-04-08,68.940002,69.180000,68.860001,69.040001,66.897385,10244700
2021-04-09,69.050003,69.209999,68.500000,68.919998,66.781113,7020400
2021-04-12,69.010002,69.300003,68.919998,69.290001,67.139626,10117800
2021-04-13,68.989998,69.180000,68.830002,68.919998,66.781113,11982600
2021-04-14,68.879997,68.959999,68.570000,68.860001,66.722969,12087500
2021-04-15,69.019997,69.519997,69.019997,69.410004,67.255905,7714900
2021-04-16,69.699997,69.949997,69.430000,69.809998,67.643486,7810000
2021-04-19,69.820000,69.959999,69.320000,69.540001,67.381874,10867400
2021-04-20,69.050003,70.139999,68.949997,69.919998,67.750076,13168800
2021-04-21,70.000000,70.470001,70.000000,70.269997,68.089211,10794900
2021-04-22,70.150002,70.190002,69.599998,69.750000,67.585350,10762900
2021-04-23,69.610001,69.790001,69.290001,69.570000,67.410934,9133800
2021-04-26,69.529999,69.529999,68.690002,68.790001,66.655144,8750100
2021-04-27,68.750000,68.889999,68.440002,68.739998,66.606689,10078900
2021-04-28,69.019997,69.180000,68.709999,68.790001,66.655144,7925300
2021-04-29,68.760002,69.629997,68.760002,69.519997,67.362488,9202600
2021-04-30,69.519997,69.610001,69.239998,69.580002,67.420624,10784800
2021-05-03,69.730003,70.410004,69.660004,70.150002,67.972946,12671500
2021-05-04,70.000000,70.269997,69.570000,69.790001,67.624107,11147300
2021-05-05,69.769997,69.870003,69.500000,69.739998,67.575668,8726200
2021-05-06,69.870003,70.660004,69.870003,70.639999,68.447731,10192000
2021-05-07,70.529999,70.860001,70.360001,70.639999,68.447731,9841800
2021-05-10,70.940002,71.639999,70.879997,71.180000,68.970978,10558400
2021-05-11,71.209999,71.360001,70.239998,70.559998,68.370216,14385700
2021-05-12,70.400002,70.480003,69.610001,69.620003,67.459389,13223100
2021-05-13,69.610001,70.919998,69.529999,70.599998,68.408974,18490900
2021-05-14,70.870003,71.330002,70.830002,70.910004,68.709358,9672600
2021-05-17,70.949997,71.260002,70.660004,70.809998,68.612457,10705800
2021-05-18,70.889999,71.169998,70.550003,70.589996,68.399292,11168900
2021-05-19,70.250000,70.459999,69.860001,70.360001,68.176422,13709500
2021-05-20,70.370003,71.260002,70.330002,71.010002,68.806252,11336300
2021-05-21,71.190002,71.480003,70.889999,71.019997,68.815933,7779600
2021-05-24,71.110001,71.480003,70.970001,71.230003,69.019424,6535900
2021-05-25,71.279999,71.309998,70.820000,71.250000,69.038795,8271800
2021-05-26,71.290001,71.360001,70.970001,71.099998,68.893456,10622500
2021-05-27,71.220001,71.449997,70.589996,70.660004,68.467110,12693900
2021-05-28,70.769997,71.110001,70.760002,70.809998,68.612457,8476400
2021-06-01,71.080002,71.260002,70.330002,70.570000,68.379906,8893800
2021-06-02,70.669998,70.959999,70.500000,70.830002,68.631844,6411300
2021-06-03,70.620003,71.330002,70.620003,71.269997,69.058182,9410000
2021-06-04,71.480003,71.690002,71.290001,71.519997,69.300423,6078200
2021-06-07,71.529999,71.620003,71.080002,71.400002,69.184158,7306900
2021-06-08,71.419998,71.510002,70.790001,70.800003,68.602776,8545200
2021-06-09,70.669998,71.019997,70.440002,70.459999,68.273323,8273800
2021-06-10,70.589996,71.080002,70.559998,70.900002,68.699661,8213000
2021-06-11,71.040001,71.070000,70.599998,70.940002,68.738426,6232300
2021-06-14,70.879997,70.919998,70.470001,70.900002,68.699661,10449400
2021-06-15,70.959999,71.120003,70.660004,70.730003,68.534943,5151600
2021-06-16,70.750000,70.830002,69.769997,69.790001,67.624107,10507100
2021-06-17,69.800003,70.190002,69.610001,70.040001,67.866356,9239700
2021-06-18,69.559998,69.650002,68.779999,68.800003,66.664841,16882500
2021-06-21,68.760002,69.209999,68.720001,69.139999,67.429436,14278400
2021-06-22,69.150002,69.529999,69.040001,69.239998,67.526962,8351000
2021-06-23,69.180000,69.190002,68.809998,68.809998,67.107605,7072900
2021-06-24,68.830002,69.230003,68.769997,69.150002,67.439194,6343700
2021-06-25,69.190002,69.760002,69.070000,69.680000,67.956085,9241300
2021-06-28,69.730003,69.930000,69.580002,69.739998,68.014587,7570600
2021-06-29,69.779999,69.900002,69.320000,69.430000,67.712273,13155400
2021-06-30,69.580002,70.059998,69.550003,69.970001,68.238907,8815100
2021-07-01,70.000000,70.169998,69.650002,69.760002,68.034111,11633100
2021-07-02,69.919998,70.139999,69.830002,69.930000,68.199898,20733300
2021-07-06,69.769997,69.800003,69.309998,69.639999,67.917076,7595700
2021-07-07,69.620003,70.279999,69.610001,70.010002,68.277916,7880500
2021-07-08,69.680000,70.059998,69.480003,69.750000,68.024353,9212900
2021-07-09,70.019997,70.279999,69.879997,70.150002,68.414459,6286900
2021-07-12,70.029999,70.139999,69.769997,70.040001,68.307175,7384200
2021-07-13,70.019997,70.449997,69.879997,70.019997,68.287666,12057600
2021-07-14,70.110001,70.739998,70.010002,70.639999,68.892334,7616100
2021-07-15,70.529999,70.940002,70.330002,70.930000,69.175156,8662500
2021-07-16,71.050003,71.309998,70.949997,71.040001,69.282433,8634300
2021-07-19,70.800003,71.269997,70.199997,70.830002,69.077629,20734400
2021-07-20,70.820000,71.540001,70.660004,70.849998,69.097137,20404900
2021-07-21,71.180000,71.239998,70.650002,70.669998,68.921585,9366300
2021-07-22,70.489998,70.739998,70.099998,70.550003,68.804565,9632100
2021-07-23,70.570000,71.489998,70.470001,71.400002,69.633530,9732400
2021-07-26,71.290001,71.629997,71.110001,71.519997,69.750557,5952200
2021-07-27,71.500000,71.980003,71.269997,71.669998,69.896851,14720700
2021-07-28,71.500000,71.589996,70.889999,71.040001,69.282433,9114100
2021-07-29,71.300003,71.589996,71.230003,71.389999,69.623772,8811100
2021-07-30,71.500000,71.879997,71.400002,71.510002,69.740814,10403700
2021-08-02,71.510002,71.580002,71.129997,71.209999,69.448227,12049800
2021-08-03,71.230003,71.660004,71.059998,71.529999,69.760307,8647700
2021-08-04,71.279999,71.459999,70.550003,70.599998,68.853317,8886500
2021-08-05,70.970001,71.089996,70.769997,70.940002,69.184914,7063000
2021-08-06,71.099998,71.230003,70.809998,70.940002,69.184914,13492100
2021-08-09,71.169998,71.320000,71.010002,71.199997,69.438477,9054900
2021-08-10,71.339996,71.739998,71.220001,71.709999,69.935860,11291700
2021-08-11,71.889999,72.239998,71.830002,71.949997,70.169914,14992700
2021-08-12,71.989998,72.040001,71.779999,71.910004,70.130913,6432100
2021-08-13,72.000000,72.580002,71.889999,72.510002,70.716064,8808500
2021-08-16,72.510002,72.949997,72.379997,72.930000,71.125687,7903100
2021-08-17,72.800003,73.250000,72.629997,72.970001,71.164688,15666000
2021-08-18,72.830002,72.940002,72.010002,72.059998,70.277206,10669200
2021-08-19,71.739998,72.790001,71.699997,72.639999,70.842850,13035600
2021-08-20,72.629997,73.050003,72.360001,72.760002,70.959877,10454500
2021-08-23,72.769997,72.900002,72.500000,72.529999,70.735573,8794500
2021-08-24,72.489998,72.510002,71.879997,71.980003,70.199181,8494200
2021-08-25,71.930000,72.029999,71.610001,71.860001,70.082146,8007400
2021-08-26,71.760002,71.809998,71.290001,71.529999,69.760307,13078000
2021-08-27,71.599998,71.910004,71.360001,71.779999,70.004128,9126200
2021-08-30,71.800003,72.169998,71.730003,72.099998,70.316208,5645800
2021-08-31,72.160004,72.339996,71.980003,72.260002,70.472244,8037000
2021-09-01,72.320000,72.709999,72.190002,72.639999,70.842850,8399100
2021-09-02,72.790001,73.040001,72.660004,72.919998,71.115921,6623300
2021-09-03,72.699997,72.940002,72.489998,72.830002,71.028145,6010700
2021-09-07,72.709999,72.709999,71.940002,71.989998,70.208931,9206300
2021-09-08,71.900002,72.690002,71.860001,72.610001,70.813599,10662900
2021-09-09,72.540001,72.559998,72.120003,72.190002,70.403984,7741500
2021-09-10,72.330002,72.360001,71.739998,71.879997,70.101646,10269900
2021-09-13,72.160004,72.680000,71.889999,72.059998,70.277206,13798000
2021-09-14,72.239998,72.290001,71.610001,71.730003,69.955368,9145500
2021-09-15,71.730003,72.110001,71.559998,71.989998,70.208931,8824700
2021-09-16,71.900002,72.120003,71.150002,71.750000,69.974876,9789900
2021-09-17,71.559998,71.820000,71.349998,71.360001,69.594521,13150000
2021-09-20,70.430000,70.839996,69.669998,70.209999,68.899727,17880700
2021-09-21,70.410004,70.970001,70.000000,70.129997,68.821213,11140400
2021-09-22,70.589996,70.769997,70.190002,70.330002,69.017494,10025900
2021-09-23,70.430000,70.910004,70.360001,70.589996,69.272636,8440500
2021-09-24,70.489998,70.930000,70.489998,70.620003,69.302078,6717300
2021-09-27,70.510002,70.839996,70.239998,70.300003,68.988052,8467100
2021-09-28,70.110001,70.190002,69.220001,69.470001,68.173538,14982900
2021-09-29,69.610001,70.459999,69.459999,70.099998,68.791779,13329500
2021-09-30,70.269997,70.330002,68.809998,68.839996,67.555290,16259900
2021-10-01,69.050003,69.349998,68.370003,69.019997,67.731926,15889200
2021-10-04,69.000000,69.489998,68.320000,68.800003,67.516045,20351600
2021-10-05,68.970001,69.459999,68.820000,69.150002,67.859512,16186100
2021-10-06,68.790001,69.889999,68.709999,69.820000,68.517006,14909900
2021-10-07,70.169998,70.750000,70.080002,70.129997,68.821213,8396800
2021-10-08,70.180000,70.339996,69.919998,70.050003,68.742714,7285700
2021-10-11,70.160004,70.410004,69.970001,70.029999,68.723091,8218300
2021-10-12,70.089996,70.599998,69.910004,70.059998,68.752518,12401200
2021-10-13,70.129997,70.379997,69.580002,70.190002,68.880104,9548300
2021-10-14,70.449997,71.089996,70.400002,70.980003,69.655365,9975100
2021-10-15,71.220001,71.250000,70.610001,70.809998,69.488533,11575200
2021-10-18,70.500000,70.720001,70.019997,70.389999,69.076370,10043300
2021-10-19,70.269997,70.430000,69.930000,70.419998,69.105812,10203100
2021-10-20,70.489998,71.070000,70.430000,70.830002,69.508156,8829700
2021-10-21,70.930000,70.989998,70.660004,70.739998,69.419838,7976400
2021-10-22,70.879997,71.400002,70.820000,71.290001,69.959579,9575700
2021-10-25,71.239998,71.400002,70.739998,71.239998,69.910507,6844600
2021-10-26,71.250000,71.669998,71.199997,71.489998,70.155838,8805500
2021-10-27,71.860001,71.910004,71.040001,71.070000,69.743683,10334900
2021-10-28,71.089996,71.349998,70.970001,71.320000,69.989014,8614800
2021-10-29,71.139999,71.529999,71.070000,71.250000,69.920319,8105300
2021-11-01,71.400002,71.519997,71.110001,71.360001,70.028275,7033700
2021-11-02,71.400002,72.000000,71.190002,71.839996,70.499313,9942700
2021-11-03,71.849998,72.510002,71.800003,72.510002,71.156807,10471100
2021-11-04,72.250000,72.639999,72.059998,72.580002,71.225502,11701700
2021-11-05,72.860001,73.120003,72.720001,73.000000,71.637657,9929100
2021-11-08,73.029999,73.080002,72.080002,72.419998,71.068481,12813600
2021-11-09,72.440002,72.739998,72.199997,72.669998,71.313820,13527600
2021-11-10,72.739998,73.080002,72.610001,72.889999,71.529716,11350400
2021-11-11,72.940002,72.980003,72.669998,72.839996,71.480644,6319100
2021-11-12,72.989998,73.180000,72.720001,72.839996,71.480644,7469800
2021-11-15,72.970001,73.269997,72.830002,73.190002,71.824120,6381300
2021-11-16,73.139999,73.379997,72.699997,72.730003,71.372704,6562200
2021-11-17,72.660004,72.800003,72.440002,72.570000,71.215683,10444900
2021-11-18,72.379997,72.480003,71.959999,72.309998,70.960533,11269500
2021-11-19,72.470001,72.489998,72.010002,72.050003,70.705391,11924000
2021-11-22,72.139999,73.120003,72.059998,72.620003,71.264763,13425400
2021-11-23,72.629997,73.220001,72.510002,73.099998,71.735802,13405700
